Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
SLC13A1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	1	0	0	0	0
IQUB	0	10	5	8	8	16	3	9	5	15	6	5	0	14	5	6	8	8	5	7	1	8	3	47	13	8	12	6	2	9	8	13	5	7	6	12
NDUFA5	317	1838	2324	2072	836	2655	1720	1827	1975	1636	1745	1851	251	1793	1708	1651	1542	1381	1765	1385	566	1811	1588	1766	1733	1784	1637	1859	656	1979	1789	1311	1689	1488	1361	1442
ASB15	11	1	7	0	0	25	2	1	2	4	2	0	11	2	4	7	10	11	12	1	0	7	1	23	1	9	5	3	8	14	2	3	1	13	0	4
LMOD2	0	21	27	3	2	60	17	9	18	15	8	4	0	24	5	30	24	36	36	10	19	15	21	29	14	57	15	16	18	28	17	21	1	17	9	12
WASL	61	368	428	576	169	589	354	492	480	442	530	291	82	383	269	526	515	411	597	361	187	485	342	445	339	610	218	344	246	483	326	395	286	353	290	362
HYAL4	0	0	0	1	0	11	2	2	2	1	0	9	0	3	0	1	0	11	16	11	4	8	0	36	0	3	6	0	1	0	0	0	3	0	0	0
SPAM1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
GPR37	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
POT1	135	778	203	541	306	489	685	541	595	592	367	562	76	636	690	533	497	392	204	492	80	622	480	431	619	286	515	618	85	254	807	384	671	547	620	569
GRM8	13	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	37	0	0	0	0	2	0	0	0	0	0	0	0
ZNF800	415	2258	4742	2705	1151	5393	2693	3259	2771	2847	2844	2048	226	3207	2058	3553	3408	3332	4372	2747	882	3207	2211	2709	2849	4528	2227	2089	1729	3466	2711	2547	2334	3027	2486	2686
GCC1	190	850	1092	1386	718	1740	1106	1289	981	1293	1310	729	143	1069	722	1351	1294	1276	1361	1123	736	1157	758	1190	887	1287	592	1061	1103	1273	910	852	985	1314	1043	994
ARF5	772	4578	3351	5444	4286	4420	4729	4380	6051	4755	4718	5193	506	4088	4171	3827	3985	3376	3068	3881	3310	3799	4190	4856	3680	4167	3866	5398	2823	3439	4927	4027	4604	3698	3554	3737
FSCN3	0	28	28	15	14	55	17	9	10	24	17	7	0	38	21	22	42	35	50	14	17	23	20	38	18	45	21	17	36	45	28	23	10	19	24	16
PAX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
SND1	967	7795	3604	8555	6468	4691	6776	7042	6961	7284	6876	6781	757	7178	5508	5566	5541	4608	3684	5928	3118	5882	5210	5446	6089	4320	5201	8245	2517	3135	6726	5659	5988	5034	5267	6036
LRRC4	0	196	48	128	130	78	128	125	155	106	133	145	24	94	101	89	127	96	113	79	165	98	143	69	148	221	109	166	114	246	87	94	178	121	142	102
LEP	0	2	0	1	1	0	1	0	0	10	3	1	0	0	2	2	0	0	1	0	0	5	0	27	1	0	3	4	0	0	8	0	3	1	0	2
RBM28	147	1379	522	1035	703	700	1103	1127	1006	1395	900	905	120	1476	1020	1229	1380	1190	563	1167	326	1202	924	992	1483	645	1091	1223	481	653	1068	1160	1118	1106	1243	1228
PRRT4	0	25	14	27	21	23	27	25	21	36	33	20	1	23	31	36	31	17	15	10	10	24	31	75	26	26	21	23	10	9	18	23	23	30	26	12
IMPDH1	287	6576	3373	5613	5029	3778	5510	5573	5618	5426	5076	5974	612	5585	4579	5112	5713	5129	3977	4883	4587	6194	5038	8419	5034	7089	4513	7671	3975	3516	5644	4659	4360	7240	4185	4124
HILPDA	12	61	298	34	47	47	92	57	62	40	42	49	9	70	42	31	57	32	195	50	61	48	30	62	46	60	44	66	334	77	75	43	56	56	64	70
METTL2B	43	447	148	394	248	285	553	374	361	515	318	407	53	557	430	394	358	281	164	409	66	413	233	269	495	153	368	550	90	208	381	373	521	393	411	419
GARIN1A	1	52	38	17	23	100	47	34	27	40	26	21	5	52	40	70	69	86	50	29	23	39	52	114	48	62	89	23	31	57	48	50	37	69	17	45
GARIN1B	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0
CALU	223	1865	1158	1728	950	2068	1552	1667	1659	1692	1553	1634	135	1495	1237	1328	1426	1241	1159	1281	455	1206	1244	1325	1373	1550	1175	1761	468	1090	1519	1346	1470	1138	1180	1267
OPN1SW	0	23	63	30	18	90	28	24	31	19	31	26	2	28	30	30	21	33	52	24	24	31	35	47	28	48	49	28	19	43	33	28	26	23	16	26
CCDC136	47	199	92	161	136	213	276	201	170	254	163	189	28	331	199	225	256	273	74	227	36	233	167	239	267	164	179	225	70	51	165	215	249	248	321	238
FLNC	0	3	4	0	2	7	0	1	0	6	1	1	0	1	1	3	1	3	1	1	0	9	0	93	2	1	3	0	2	4	0	3	9	1	4	0
ATP6V1F	505	3949	2669	4354	4135	3830	4012	2993	5208	3983	4001	4078	536	3512	3622	3146	3312	2368	3194	3099	4174	3383	3407	4533	2919	3565	2954	4450	3452	4286	4615	3458	3879	3195	2355	3706
ATP6V1FNB	7	50	27	43	42	24	52	44	43	36	28	28	0	72	49	62	60	63	54	72	21	52	47	93	38	39	71	58	57	39	46	41	36	85	45	36
KCP	1	16	15	43	19	11	15	39	19	18	4	13	3	44	21	37	39	55	12	34	10	19	25	138	20	19	17	24	39	9	5	23	19	64	22	18
IRF5	446	5150	2577	3966	3642	2479	3840	2835	3765	3786	3718	3899	338	4214	3679	2653	3407	2164	2890	2966	3155	2589	3086	3649	2646	4843	3417	3409	1842	3368	3298	3434	3028	2599	2761	3570
TNPO3	465	2011	1609	1921	1342	1577	1884	1886	1696	1989	1666	1551	250	2076	1492	2025	1926	1641	1704	1620	925	2083	1675	1799	2133	1738	1284	1692	1054	1845	1535	1290	1569	1744	1670	1794
TSPAN33	614	2011	2762	1295	1243	2008	1425	1544	2101	1873	1676	1608	342	2337	2190	1918	1919	1609	2182	1392	1481	1775	2693	2296	2229	3031	1277	1570	2379	2223	1511	678	1763	2110	1380	2103
SMO	0	27	22	7	14	38	16	9	13	12	21	14	6	18	8	13	18	10	32	13	7	23	12	48	9	10	20	11	101	46	26	16	22	26	12	14
AHCYL2	75	1174	260	1085	594	504	1008	897	841	1033	859	975	61	1032	735	889	866	710	359	807	165	913	673	802	936	351	727	967	163	439	968	689	775	860	948	792
STRIP2	1	34	23	31	17	19	35	25	48	41	31	20	1	28	27	36	47	26	14	57	9	35	49	66	35	48	14	26	35	16	17	23	27	31	36	42
SMKR1	21	67	11	60	30	38	60	41	55	62	19	75	7	72	59	34	32	45	3	89	0	45	56	108	49	20	79	93	6	2	52	67	49	52	63	29
NRF1	145	1253	2187	1197	834	1907	1234	1292	1150	1064	1038	1157	187	1150	1037	1211	1069	1032	1624	966	1000	1358	1079	1337	1320	1114	1017	1089	1137	1529	1379	808	1017	988	1011	1067
UBE2H	298	2881	4146	3478	1620	5158	2723	3035	2467	2361	3263	2022	309	2913	2295	3063	3199	2783	3978	1880	1741	3350	2394	2505	3049	4047	1931	2532	1954	3648	2407	1823	2312	2476	2412	2673
ZC3HC1	83	448	449	275	229	468	439	336	309	319	262	293	47	438	403	275	262	225	255	311	163	316	248	308	343	289	337	337	153	352	343	246	361	332	332	359
KLHDC10	53	1350	606	1104	922	641	1108	1079	918	1321	1043	1068	122	1306	868	1003	1136	760	948	943	440	1143	870	801	1252	852	855	1140	474	1052	1245	992	1075	1039	1037	1134
TMEM209	166	895	792	621	332	601	863	612	604	526	482	584	86	607	719	621	484	371	462	664	184	668	579	544	703	518	680	708	226	505	1060	446	615	608	636	559
SSMEM1	0	9	5	3	4	1	6	5	5	6	9	7	3	7	3	7	7	2	4	11	4	4	3	3	12	3	4	8	5	1	9	7	7	5	6	8
CPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
CPA4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
CPA5	10	133	6	38	102	109	24	4	2	5	45	17	0	106	20	6	83	17	2	7	5	8	10	47	30	3	58	15	11	13	166	11	127	3	151	121
CPA1	0	0	0	1	2	4	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	4	51	0	0	1	0	0	3	1	0	0	0	0	0
CEP41	62	304	50	220	151	244	323	259	249	273	226	247	8	227	246	218	223	111	26	211	11	187	167	185	305	110	238	233	13	41	354	172	247	200	352	238
MEST	45	246	53	214	195	204	244	239	128	291	167	227	11	278	231	177	325	162	46	130	19	183	241	182	251	187	228	123	37	82	301	144	197	182	280	227
COPG2	104	892	125	853	491	313	442	719	451	756	456	779	58	657	576	628	512	403	137	482	75	469	618	711	657	229	518	474	88	214	588	529	442	411	585	552
TSGA13	28	47	5	66	49	14	33	31	19	68	51	51	11	66	22	47	53	37	13	42	7	43	24	63	61	19	14	35	5	14	29	41	46	41	27	38
KLF14	0	6	1	8	2	11	13	3	2	3	5	5	0	9	1	10	17	6	2	1	1	5	3	25	4	7	7	5	3	6	12	5	5	21	1	1
MKLN1	361	1909	2369	2164	840	2336	1857	2035	1533	1780	2114	1540	202	2208	1389	2215	2363	1945	2888	1471	575	2112	1407	1487	1997	1902	1487	1542	864	2472	1557	1486	1563	1674	1709	1640
PODXL	14	82	22	55	34	40	38	71	72	53	96	73	1	156	58	57	88	51	22	74	9	71	34	96	90	51	62	54	18	25	48	36	24	114	62	47
PLXNA4	83	194	267	176	67	167	237	121	130	181	374	99	14	237	136	247	172	81	168	74	111	407	72	238	342	378	163	201	145	213	214	204	198	257	244	534
CHCHD3	172	1446	675	1516	908	974	1517	1641	1711	1440	1239	1288	186	1333	1199	1233	1297	1016	556	1190	398	1237	1129	1405	1171	761	1089	1380	449	720	1490	1070	1259	1138	1080	1200
EXOC4	238	1776	1075	1991	1332	1155	1616	1545	1426	1621	1666	1627	156	1803	1397	1553	1259	979	1033	1462	735	1559	1249	1104	1641	898	1045	1556	609	988	1503	1038	1497	1340	1409	1295
LRGUK	21	29	56	20	15	39	25	23	11	31	26	29	0	13	3	9	50	36	51	2	6	40	24	149	7	37	50	12	41	81	1	37	16	36	3	42
SLC35B4	74	663	382	668	408	528	587	684	572	784	581	650	91	787	482	731	768	576	390	579	160	683	537	582	860	352	546	640	246	524	687	498	606	579	636	605
AKR1B1	412	2479	1649	2282	1982	1917	2073	2360	2392	2357	1772	2273	304	2206	2020	1991	1855	1769	1355	1902	1151	2004	1818	2111	2112	1300	1947	2129	1063	1585	2032	1615	1933	1721	1888	1772
AKR1B10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	30	3	0	0	0	0	0	0	0	0	0	0	6
AKR1B15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	1	0	0	0	0
BPGM	82	619	533	911	428	731	490	615	1032	553	492	760	86	652	585	587	614	736	826	914	345	652	585	962	630	652	452	707	433	791	507	452	670	540	496	663
CALD1	31	128	13	92	52	33	55	53	82	111	91	101	32	167	109	84	230	85	24	41	9	29	100	146	191	140	146	74	23	52	75	30	167	150	90	75
AGBL3	48	127	142	39	63	236	168	118	108	131	74	64	23	116	161	190	116	71	99	115	27	98	95	140	145	172	174	101	37	114	136	105	153	133	214	147
CYREN	246	2406	1314	2137	1725	1569	1988	1872	1980	2149	1876	1935	293	2609	1965	2091	2021	1677	1797	1734	859	1776	1950	1698	2412	1641	1403	2227	1426	1760	1885	1350	2193	1922	1861	1864
TMEM140	102	705	327	570	472	375	536	580	555	677	565	501	76	667	484	634	633	518	469	496	247	520	813	456	762	577	297	650	490	577	496	377	763	563	513	606
WDR91	126	1313	1480	907	823	1346	1078	899	905	1303	923	833	141	1327	1052	1485	1436	1251	1570	1058	1017	1237	1273	1202	1320	1734	1210	904	1320	1870	1026	1094	1057	1128	1166	847
STRA8	0	0	0	0	0	2	1	0	2	3	3	0	0	0	2	0	0	1	1	0	0	4	0	10	0	0	0	3	6	5	0	0	0	3	0	0
CNOT4	136	842	1037	746	501	876	864	677	899	959	663	685	99	955	683	928	912	758	979	719	339	979	599	654	973	679	650	808	532	927	803	710	839	787	778	947
NUP205	189	2367	2455	1687	1192	2121	2072	1817	1643	2160	1481	1487	182	2457	1662	2200	1969	1904	2661	1721	1073	2118	1626	1565	2321	1555	1703	1827	1897	2990	1889	1774	2094	1718	2010	1791
STMP1	258	2283	1100	2020	1184	1643	1786	1640	2270	1864	1791	2136	196	1762	2122	1712	1559	1256	1054	1430	727	1464	2088	2202	1719	1602	2071	2263	488	1237	2718	1431	1801	1409	1568	1418
SLC13A4	16	62	12	24	18	26	74	45	40	41	16	24	18	62	46	35	45	37	6	63	3	48	31	80	51	29	71	33	3	15	43	44	30	75	39	42
FAM180A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	0	0
MTPN	617	6200	4418	6816	3005	6136	5490	5246	6732	6162	5595	6197	693	5662	5208	4615	4775	3900	4404	4726	1725	4661	5145	5281	5076	6668	3536	6211	1561	4171	5123	3713	5241	4731	4403	5330
CHRM2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	0	0	0	0	0	1	0	0	0	0	0	0
PTN	2	1	0	1	1	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	1	0	0	0
DGKI	0	5	0	2	1	5	3	3	2	3	6	4	0	9	4	3	4	4	0	5	2	1	1	68	1	8	1	1	1	1	4	2	2	4	3	7
CREB3L2	121	1509	762	1930	914	1170	1252	1458	1246	1796	1745	1171	175	1837	1055	1554	1824	1661	1306	1539	777	1385	1143	1447	1535	1439	1085	1651	955	1574	1035	1298	1104	1401	1291	1395
AKR1D1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1
TRIM24	101	1184	705	1094	810	761	1060	1000	964	1083	985	1133	84	1202	819	1020	1046	881	756	806	363	1100	888	909	1179	511	738	1099	448	847	1004	864	964	811	979	1016
SVOPL	0	9	0	5	6	1	13	9	3	8	4	6	0	9	4	8	8	5	1	4	0	3	2	28	3	1	5	2	0	2	11	0	4	5	2	5
ATP6V0A4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	1	0	0	0	0	0
TMEM213	0	2	0	2	1	1	3	0	0	1	2	0	0	2	2	1	0	0	0	0	1	0	0	13	0	2	1	0	0	0	6	2	4	1	1	0
KIAA1549	1	6	4	10	3	20	8	13	4	13	12	1	1	10	1	10	14	17	5	5	3	20	6	89	4	5	10	15	3	4	11	5	4	10	2	10
ZC3HAV1L	22	89	11	52	32	19	110	66	35	52	51	53	21	58	68	77	43	34	19	38	13	36	120	126	70	72	121	63	18	52	40	60	87	60	50	48
ZC3HAV1	899	8469	8947	5929	4360	12366	9554	6880	6575	7651	6733	6211	675	8676	6123	8261	8010	6903	8371	5983	3185	8472	5381	6354	9511	6514	6671	7805	4666	10051	8834	6040	8068	6896	8600	7590
TTC26	3	58	25	46	29	70	57	50	35	50	42	41	3	46	42	88	44	39	16	50	4	73	48	104	41	37	63	50	4	22	44	47	63	52	37	42
UBN2	98	1132	330	865	606	759	1095	1055	808	1207	930	797	132	1350	823	1079	1035	787	562	1050	198	969	756	769	1103	778	916	1012	261	579	905	982	873	1096	1151	786
LUC7L2	366	2493	4392	2064	1435	4230	2266	2048	1715	2206	2215	1685	231	2525	1786	2319	2696	2086	4332	1845	1897	2419	1843	2412	2422	2926	1929	2112	3199	3878	2055	1847	2013	1885	2246	2051
FMC1	38	198	102	209	179	103	219	170	181	197	110	166	37	199	224	114	130	103	71	147	125	155	133	203	186	61	132	214	93	98	250	145	228	153	184	182
FMC1-LUC7L2	233	1815	3307	1473	831	2971	1651	1403	1305	1424	1284	1169	154	1603	1488	1566	1577	1287	2459	1245	1077	1544	1478	1726	1565	1950	1625	1469	1487	2687	1618	1203	1295	1231	1406	1309
KLRG2	1	12	2	1	2	4	0	2	3	1	2	2	0	1	1	1	0	1	1	3	0	6	0	27	1	5	4	0	2	1	2	1	1	1	2	3
CLEC2L	23	47	6	16	27	17	92	11	40	63	59	77	22	51	26	39	84	30	16	23	32	12	72	158	31	94	8	55	34	26	7	8	30	76	40	29
HIPK2	338	3252	2555	2965	2001	2844	3007	2695	2885	3730	3923	2506	322	3613	1830	3324	3821	2669	3885	3732	2592	2551	2490	3255	3516	3439	2387	3110	4225	7958	2416	2430	2696	2924	2992	1762
TBXAS1	310	6130	1302	7335	4838	1626	4309	4441	6205	5744	5352	7406	318	4129	4434	3919	4096	3163	1685	4086	1490	4057	4813	4560	3841	3102	3630	5265	784	1829	4736	4424	4106	4656	3742	4567
PARP12	296	3760	3309	2303	1811	3273	3105	2081	3000	3075	2097	2272	331	3537	2518	3082	2991	2846	2276	2953	1219	3831	3091	4800	3613	3379	2919	2761	1892	2342	3011	2928	3224	3572	2574	4611
KDM7A	501	3999	4283	4248	2028	5291	2961	3694	3139	4152	4143	2828	356	4339	2258	4689	4806	3955	6221	3178	1714	4629	3159	3078	4146	4935	2600	2856	2190	5214	2559	3155	3512	4007	3389	3524
SLC37A3	114	869	691	581	431	937	936	653	826	790	566	494	74	814	674	808	680	781	531	723	363	820	589	711	824	371	787	797	374	676	782	641	791	899	899	789
RAB19	0	20	15	2	10	15	22	23	30	24	18	10	0	16	29	22	10	11	12	11	4	19	13	27	11	6	15	20	4	19	24	10	26	32	22	13
MKRN1	931	8181	9168	8671	5434	11494	7308	8230	7184	7936	9064	7787	900	7447	5953	7987	8184	6957	8871	6325	5942	7910	7889	8871	7572	12307	6174	7937	5182	9386	6435	6339	6643	7026	7216	6783
DENND2A	17	5	5	1	7	3	0	3	0	1	1	5	0	15	0	4	6	3	3	1	7	3	19	53	7	2	2	2	6	11	6	2	0	5	2	8
ADCK2	159	1348	722	1245	1111	1210	1363	1188	1320	1245	1141	1179	214	1146	1095	962	975	834	626	1024	552	1005	962	1629	1132	775	894	1328	507	715	1332	872	1199	1020	1030	873
NDUFB2	271	1102	456	997	936	964	1022	1140	1497	1009	928	1072	187	979	1108	819	882	787	334	953	353	782	1021	1828	862	727	1008	1208	307	318	1432	891	959	817	855	824
BRAF	193	1648	3909	1679	861	2777	2010	1750	1692	1671	1612	1448	195	2128	1486	2128	1829	1721	4352	1588	1105	1907	1300	1569	1845	2171	1468	1651	1794	3584	1788	1300	1558	1712	1768	1506
MRPS33	206	729	407	447	539	592	681	536	653	646	462	553	47	599	633	466	465	365	298	453	222	419	446	500	644	303	502	741	197	351	908	503	740	460	513	578
TMEM178B	5	8	3	4	5	8	25	3	3	7	5	5	2	36	6	13	35	19	10	16	4	17	6	55	21	15	5	29	13	12	0	18	15	15	13	47
AGK	415	2627	2790	2019	1375	2952	2773	2240	1924	2591	1993	1805	346	3068	2065	2968	2756	2369	3080	2155	1071	2733	2052	2344	3073	2278	2296	2137	2012	3418	2278	2302	2541	2717	2467	2063
DENND11	391	2150	2747	1832	1610	3399	2662	2169	1439	2780	2225	1623	426	3219	1483	2744	2924	2524	3807	1925	1255	2838	1587	1871	2922	2450	1650	2092	2659	3188	1954	1973	2584	2840	2617	2353
WEE2	6	4	19	10	3	25	13	19	5	11	7	6	0	17	7	7	11	12	12	5	3	13	14	35	18	10	12	10	7	9	12	10	9	18	14	17
SSBP1	343	2026	2445	1664	1165	2699	2115	1763	2080	1930	1371	1553	367	2030	1924	1906	1648	1532	1682	1503	709	1746	1641	2008	1868	2036	1912	2041	729	1797	2472	1785	1858	1640	1629	1591
TAS2R3	0	1	2	0	6	0	0	3	2	1	1	4	0	3	3	1	3	2	0	5	0	1	0	5	5	0	0	1	0	2	1	2	4	2	2	0
TAS2R4	0	6	1	0	0	1	13	3	3	8	5	9	6	14	6	2	8	6	3	4	0	3	7	3	17	2	13	3	0	1	10	14	10	2	13	2
TAS2R5	0	58	6	15	17	18	23	23	29	36	16	21	19	35	54	36	32	34	10	18	3	29	26	31	47	15	40	19	7	10	43	37	23	34	36	31
PRSS37	0	2	0	0	0	0	2	3	1	1	0	1	0	5	1	4	1	0	0	2	0	0	0	45	3	0	1	0	1	0	2	3	0	0	2	1
OR9A4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0
CLEC5A	12	310	35	227	171	26	302	179	210	152	335	143	7	135	137	106	186	164	18	54	14	234	303	80	150	51	131	325	7	24	383	148	154	143	160	131
TAS2R38	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0
MGAM	14	227	88	330	122	379	318	201	102	352	208	245	27	152	146	196	461	400	98	154	66	83	529	337	364	103	58	398	78	149	177	172	44	205	513	64
MGAM2	14	7	0	7	2	4	2	1	3	6	2	5	0	3	0	5	10	7	1	3	0	0	4	72	5	2	2	1	2	0	0	1	3	7	5	0
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0
PRSS1	25	268	291	184	230	529	340	262	204	323	172	260	14	239	245	306	305	203	167	143	231	367	198	219	396	95	229	350	234	217	640	163	358	269	368	245
PRSS2	0	3	2	1	0	2	3	4	2	10	0	5	0	2	5	4	3	1	0	5	1	4	1	7	0	1	2	3	1	3	6	13	5	6	0	6
EPHB6	330	2425	885	1507	2173	1487	3149	2061	1403	2243	1669	1878	268	2466	1984	2952	2599	2007	894	1625	720	2855	1311	1445	2541	1043	1703	1817	727	669	2294	2013	2299	1784	2028	2244
TRPV6	0	25	11	9	15	19	33	9	15	33	31	20	0	28	32	67	35	44	34	27	4	20	6	63	23	12	21	17	6	16	36	16	15	10	18	30
TRPV5	0	1	0	4	3	1	0	6	1	3	1	1	0	4	0	5	7	5	7	0	0	1	4	31	4	6	0	4	2	0	4	3	3	5	2	3
LLCFC1	0	2	0	2	3	1	2	0	0	4	0	0	0	2	0	2	2	4	0	1	0	0	1	0	2	2	0	1	1	0	1	0	0	1	4	2
KEL	8	8	3	7	5	3	5	4	9	8	7	11	0	11	2	5	9	29	3	9	2	4	9	27	10	7	11	13	4	2	0	12	8	12	1	4
OR9A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	2
OR6V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
PIP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R40	0	1	0	1	1	0	0	1	2	7	0	0	0	3	2	0	2	3	0	0	0	1	3	5	2	0	0	4	0	1	1	1	0	2	0	2
GSTK1	1351	8848	6356	7780	6098	7465	8903	7507	9141	8084	6467	6376	778	8978	8415	6406	8880	8083	4729	6489	4405	7543	8300	10193	8991	7135	7716	8799	4354	6243	9799	8031	9116	8743	6956	7568
TMEM139	0	20	7	9	3	12	9	8	8	12	7	6	3	12	15	15	11	15	15	5	10	6	12	16	21	17	18	3	13	20	8	18	18	18	13	10
CASP2	129	2375	1844	1932	1158	2118	2109	2065	1871	2181	2198	1422	224	2505	1849	2361	2850	2347	2187	1740	1224	2127	1764	1690	2507	3228	2206	1803	1588	2886	1911	1713	1824	2402	1825	1786
CLCN1	3	23	17	41	5	18	24	9	13	7	4	7	0	4	19	2	27	15	38	19	12	6	43	78	16	3	2	5	21	8	1	4	7	10	26	14
FAM131B	31	1459	642	1746	1063	547	978	1035	1122	1086	1120	1137	98	1303	993	1013	1242	995	1017	905	1065	973	718	917	1119	922	761	1217	829	954	833	1001	1019	1409	1101	992
ZYX	894	21289	10820	21646	13151	10520	14171	13497	18010	13900	15491	16180	1161	18288	15871	13229	16507	13921	14118	12168	17245	14100	14126	16545	15461	14141	14551	16361	11773	17247	14295	14268	13534	18571	14821	13792
EPHA1	196	2606	1335	1876	1404	1322	2067	1518	2055	1721	1377	1743	94	2119	2292	1531	1666	1358	1386	1234	1656	1580	1806	2307	1836	1311	2127	1765	1194	2059	2395	1674	1666	1795	2043	1670
TAS2R60	0	4	1	2	4	3	7	2	1	3	0	0	0	4	6	1	9	4	7	1	8	1	3	6	5	10	2	6	3	4	6	5	8	4	1	5
TAS2R41	0	0	0	1	0	0	3	1	2	0	1	0	0	1	1	0	0	4	3	0	0	2	2	13	3	1	0	2	1	1	2	1	2	0	0	1
OR10AC1	0	2	0	1	2	1	6	2	0	2	0	0	0	0	0	2	5	8	0	2	0	2	3	12	4	0	5	0	0	0	6	1	2	3	2	4
CTAGE15	0	18	17	9	8	40	30	30	10	22	12	27	2	38	11	20	11	16	14	18	7	20	8	16	10	13	21	18	7	41	18	17	5	30	13	19
TCAF2	126	727	1882	773	484	2385	713	804	704	1018	1054	600	69	760	756	1176	1545	1268	1528	591	755	891	723	904	1192	1462	495	580	987	1598	924	586	1115	751	837	612
CTAGE6	0	16	18	6	15	35	20	20	11	24	15	13	1	30	16	16	19	18	14	13	9	21	7	15	15	14	16	25	13	29	24	14	5	22	10	21
TCAF1	113	462	271	501	317	383	445	462	451	524	422	338	68	675	601	528	571	452	270	450	173	402	323	664	555	292	392	482	220	446	487	366	429	405	521	403
OR2F1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0
OR2F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0
OR2A5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OR2A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR2A2	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0
OR2A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0
