Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
HIP1R	903	977	1300	585	794	980	888	759	669	1139	760	824	1024	997	832	831	1344	1174
VPS37B	445	587	601	523	450	4281	5020	490	1098	576	542	617	643	604	679	1307	720	1297
ABCB9	91	45	131	60	45	94	80	50	54	71	66	210	67	117	57	60	66	37
OGFOD2	992	902	1268	926	887	468	383	1014	633	1244	996	1128	1102	962	1031	717	960	465
ARL6IP4	4727	4906	5320	4285	3253	3992	3623	4523	3380	4237	4690	4131	3972	4982	5816	5166	4988	4833
PITPNM2	165	137	244	144	135	218	225	183	120	169	112	198	108	355	247	174	179	149
MPHOSPH9	310	188	291	267	220	275	257	233	248	238	214	260	333	177	232	161	273	301
MTRFR	395	267	544	383	328	568	405	300	284	485	292	516	531	463	583	647	311	404
CDK2AP1	759	730	493	981	509	518	775	922	593	755	769	772	697	1142	747	1069	636	1316
SBNO1	876	807	855	789	629	955	795	654	773	835	749	803	917	545	867	612	965	866
KMT5A	54	80	94	80	50	83	117	60	106	72	104	75	60	83	92	157	117	123
RILPL2	1645	2283	1360	1944	1406	7854	7403	1730	4167	1586	1996	1374	1405	1501	1767	3156	1910	3164
SNRNP35	448	375	535	364	326	456	442	385	356	448	371	494	463	464	451	628	432	503
RILPL1	39	45	72	50	45	54	34	56	42	66	43	53	71	63	68	56	44	30
TMED2	3972	3457	3141	4044	2639	3492	3837	3480	3505	3298	3596	3672	4035	3535	3650	4049	4695	5039
DDX55	590	448	736	526	450	410	332	547	516	628	536	618	597	532	690	451	600	374
EIF2B1	2146	2506	2072	2160	1879	1390	1341	2104	1814	2324	1972	2170	2387	1693	2272	1838	2612	1464
GTF2H3	119	71	128	144	89	67	56	96	131	146	102	88	133	114	134	88	152	65
TCTN2	21	21	42	14	22	8	16	7	19	16	20	19	27	20	16	19	41	9
ATP6V0A2	379	455	389	380	433	367	344	382	574	469	340	469	575	328	432	303	472	281
DNAH10	16	7	9	23	10	9	11	9	12	19	11	17	19	16	9	9	29	15
CCDC92	952	803	1127	785	712	736	737	1247	922	1225	805	1117	1087	1666	1379	860	1033	924
ZNF664-RFLNA	6	7	6	7	5	14	13	6	11	6	3	3	3	7	8	15	9	9
ZNF664	33	40	46	54	36	52	52	57	48	66	34	28	41	44	51	49	46	42
RFLNA	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
NCOR2	784	1176	785	723	670	789	759	759	677	685	857	660	616	581	569	954	789	1094
SCARB1	517	554	362	579	403	318	314	366	197	382	371	317	335	466	193	317	410	187
UBC	130166	145035	106134	125758	94908	204664	213513	121442	190186	119920	122765	78652	96009	128248	164408	94366	187744	126655
DHX37	120	155	179	92	99	121	98	132	84	145	105	122	128	94	127	113	174	161
BRI3BP	290	394	233	299	185	245	278	308	280	224	302	294	265	301	249	409	264	169
AACS	419	384	393	312	330	269	271	397	318	407	341	399	447	207	222	299	336	198
TMEM132B	0	1	5	7	2	3	2	0	0	6	1	0	0	2	0	0	1	5
LOC107984449	3	3	6	0	0	2	1	0	1	0	2	2	2	0	0	1	1	0
TMEM132C	0	2	0	12	0	0	0	0	3	15	3	9	10	0	0	1	0	0
SLC15A4	1175	1195	1004	1469	1260	948	945	1242	1400	1478	1155	1244	2045	1054	1037	953	1108	1473
GLT1D1	461	929	418	951	569	321	331	785	444	610	675	397	610	400	252	485	586	618
TMEM132D	0	1	0	4	1	1	0	0	0	2	5	0	0	0	1	0	0	0
FZD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP2	16	0	4	0	0	0	0	4	1	0	0	0	26	15	0	0	0	0
STX2	375	424	481	344	270	250	238	353	390	256	245	181	411	238	445	369	500	344
RAN	4283	3746	5103	3678	3247	5577	5247	3999	3370	4464	4225	4890	4628	3993	4773	4909	4450	3475
ADGRD1	58	110	60	56	93	80	50	74	62	93	93	72	91	39	37	31	21	33
LOC100996701	0	0	0	0	0	1	0	0	0	0	1	2	0	0	7	0	0	0
SFSWAP	619	586	804	475	473	508	460	649	687	684	624	570	716	544	770	687	800	673
MMP17	415	631	463	531	378	205	256	644	249	585	481	674	386	618	302	217	306	245
ULK1	211	303	308	181	192	258	284	234	257	185	223	214	191	204	181	358	186	395
PUS1	400	346	534	374	305	273	199	375	293	428	334	387	395	361	408	233	391	200
EP400	106	151	183	124	114	139	85	114	149	109	119	122	101	103	119	122	152	87
DDX51	1210	1422	1366	1054	923	1167	771	1247	1175	1370	903	1227	1197	948	1581	874	1285	1189
NOC4L	835	765	1041	689	606	705	738	730	624	741	818	830	760	591	637	573	582	385
GALNT9	5	1	2	4	4	11	10	8	3	1	6	4	10	14	6	3	1	1
LOC105370092	4	9	5	7	1	8	2	0	14	6	3	8	5	5	3	4	0	2
MUC8	29	19	25	6	33	11	17	0	7	53	106	71	1	30	19	31	5	2
FBRSL1	96	206	179	116	95	192	141	127	127	111	126	136	131	143	113	122	116	152
LRCOL1	8	0	3	0	0	2	3	0	2	0	3	1	0	0	1	0	0	0
P2RX2	4	2	0	1	0	2	2	0	0	1	6	0	1	2	5	0	1	3
POLE	273	190	304	136	175	207	209	230	274	275	203	227	219	187	379	137	258	138
PXMP2	123	82	137	109	70	54	53	99	100	127	99	146	101	133	140	106	128	50
PGAM5	527	478	538	473	385	373	278	459	446	519	439	503	478	416	512	296	500	243
ANKLE2	1318	1194	1329	1104	976	1250	928	1156	1114	1436	1184	999	1348	1094	1500	1444	1768	1570
GOLGA3	241	274	444	197	222	235	249	252	277	238	227	253	258	216	246	266	305	221
CHFR	1557	1624	1514	1437	1194	1052	1036	1434	1236	1585	1441	1357	1562	1235	1276	1005	1513	1280
ZNF605	94	71	107	90	69	35	20	81	65	92	56	66	95	71	77	68	63	49
ZNF26	444	413	412	336	320	507	574	343	476	349	336	297	385	347	547	335	579	648
ZNF84	559	240	467	407	318	278	311	311	339	470	225	458	372	386	432	220	380	283
ZNF140	344	178	380	321	279	324	365	255	259	400	238	407	419	298	338	189	254	104
ZNF891	21	29	33	27	15	99	89	28	37	46	41	20	26	10	41	18	25	14
ZNF10	78	51	78	60	88	591	746	49	110	89	83	121	91	55	70	71	102	68
ZNF268	298	164	309	260	261	222	206	191	198	241	185	325	291	199	262	247	198	341
ANHX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TPTE2	0	0	0	0	0	0	1	1	3	1	1	1	1	7	1	2	3	0
MPHOSPH8	1276	888	1429	1063	843	817	645	971	888	968	1026	1195	1225	1043	1641	793	1254	637
PSPC1	1014	823	1059	765	608	1635	1209	791	1154	924	660	755	858	909	1071	1137	1295	1202
ZMYM5	560	317	418	299	242	382	462	342	355	361	326	302	385	412	463	335	561	606
ZMYM2	534	363	343	307	258	431	540	305	514	347	328	299	354	331	476	357	571	733
GJA3	0	3	5	0	1	19	8	2	0	1	0	1	1	0	2	0	1	0
GJB2	2	10	0	0	0	345	171	0	36	0	0	1	0	0	0	0	0	8
GJB6	2	9	14	7	4	25	28	3	6	7	3	7	6	21	10	15	1	44
CRYL1	1074	1184	983	967	716	650	714	907	711	978	1061	839	942	1221	1127	1116	1101	735
IFT88	169	96	126	106	102	94	77	130	136	130	112	135	209	116	181	77	127	98
IL17D	8	12	8	5	8	8	9	0	13	5	1	4	3	14	8	8	14	5
EEF1AKMT1	61	40	61	48	31	28	10	36	39	53	41	60	48	65	47	33	34	9
XPO4	134	121	115	94	142	237	204	136	215	168	121	168	210	112	156	184	194	333
LATS2	63	75	40	74	29	144	124	52	85	84	47	52	29	69	44	72	70	123
SAP18	3002	2572	2827	2597	1877	4096	3511	2589	3810	2468	2777	2501	2799	2496	3606	3470	3009	2827
SKA3	13	3	12	6	7	3	16	7	7	8	5	70	9	22	8	10	8	15
MRPL57	1007	999	1209	990	750	873	787	966	632	910	1101	1058	1092	1178	1317	1383	1001	1000
ZDHHC20	161	119	173	221	144	183	190	188	227	196	201	156	222	102	109	224	192	382
MICU2	505	252	423	504	304	462	415	334	507	524	402	537	581	349	464	486	405	569
FGF9	16	9	35	3	9	67	61	15	30	5	16	21	16	10	36	12	17	4
SGCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SACS	68	52	51	54	27	132	156	57	95	43	55	63	57	41	92	65	103	68
TNFRSF19	8	4	0	4	4	0	3	15	1	5	3	3	1	5	1	0	6	0
MIPEP	156	111	187	140	141	103	94	132	144	229	139	175	235	176	183	96	214	35
C1QTNF9B	3	1	1	1	2	3	1	2	6	2	2	0	2	3	2	6	2	3
SPATA13	1163	898	1240	1112	1091	1650	1756	929	1659	1489	837	1047	1553	738	1242	1401	1438	1519
C1QTNF9	0	0	0	1	0	1	2	1	6	0	0	0	1	0	2	0	0	1
PARP4	846	688	759	1134	814	460	305	891	780	1289	1018	1179	1449	520	661	434	792	639
LOC101927375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ATP12A	0	0	0	0	0	0	1	0	0	1	0	3	0	2	0	0	0	0
RNF17	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0
CENPJ	92	71	96	87	51	60	27	81	92	92	81	126	98	92	90	24	134	43
PABPC3	19	18	21	16	10	25	39	16	26	11	14	16	13	13	17	32	30	19
AMER2	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0
MTMR6	416	236	259	411	307	1143	1373	333	520	374	329	362	526	202	251	650	312	1020
NUP58	214	155	183	300	270	324	313	212	161	190	169	220	275	98	126	63	132	165
ATP8A2	32	14	27	19	22	21	16	7	9	16	2	29	32	25	13	17	6	2
SHISA2	4	0	0	4	1	35	38	2	3	6	4	5	4	3	0	0	6	1
RNF6	879	682	766	967	721	1193	1094	724	742	1059	703	931	1260	612	868	803	776	1191
CDK8	66	62	54	61	52	56	59	68	72	78	57	62	78	67	42	59	96	35
WASF3	0	1	3	7	0	9	2	32	4	10	4	12	1	39	27	2	2	8
GPR12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
USP12	163	174	162	167	129	465	440	210	267	125	154	162	168	149	227	211	249	357
RPL21	9415	9317	13488	7847	6215	14432	13459	7885	9103	7440	8246	8076	8243	8731	14217	13823	12769	11424
RASL11A	19	48	16	21	33	16	25	40	46	29	35	18	2	35	14	12	18	0
GTF3A	4591	3910	4779	3676	3081	3523	2929	4239	3641	4160	4461	4590	4366	4740	5657	5278	5870	4239
MTIF3	706	579	682	645	543	375	368	634	505	635	702	674	781	750	879	627	744	440
LNX2	117	131	137	103	121	103	99	102	162	148	69	133	120	162	203	88	194	98
POLR1D	782	930	937	736	543	837	761	754	651	704	750	673	758	650	749	916	929	668
GSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDX2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
URAD	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0
FLT3	149	259	163	210	148	50	64	179	190	78	293	67	176	115	133	86	260	125
PAN3	147	137	169	171	104	149	145	128	175	147	88	130	151	125	113	156	139	198
FLT1	16	8	13	15	21	96	202	26	17	25	6	10	9	21	4	7	5	15
POMP	1439	900	919	1044	659	1577	2240	1115	1026	879	1082	1002	1032	1152	1053	1718	1164	2687
SLC46A3	555	352	430	539	452	159	148	421	298	593	461	450	760	350	506	287	405	300
MTUS2	9	5	2	2	3	6	5	8	12	0	9	3	8	4	1	14	9	6
SLC7A1	89	97	151	95	73	333	187	74	109	77	85	160	90	67	79	119	72	157
UBL3	599	396	471	588	393	610	581	476	545	497	475	545	589	341	534	430	761	608
KATNAL1	26	28	23	32	30	16	31	31	48	45	39	40	76	58	55	34	58	21
UBE2L5	1	1	1	2	0	2	0	1	1	0	1	0	0	2	1	0	0	3
HMGB1	6716	5007	5831	5519	3902	5041	5769	5687	4765	5935	5725	6310	5853	6804	7154	6704	7118	10314
USPL1	509	452	425	424	371	461	422	418	605	485	371	391	420	394	605	633	654	1245
ALOX5AP	2600	1983	2323	2231	1865	1889	1819	2109	2281	2215	2706	1824	2227	2731	2747	3113	2268	2505
MEDAG	2	6	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	2
TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPH1	1151	565	1071	1137	1199	6232	5401	865	1250	1391	948	1440	1419	776	1064	523	1011	990
B3GLCT	160	119	161	97	77	101	147	125	168	158	144	143	206	99	194	149	244	224
RXFP2	15	59	5	40	15	1	16	41	16	14	36	16	17	18	6	12	19	3
FRY	96	177	95	119	84	90	90	100	93	99	94	85	89	75	64	84	145	71
ZAR1L	0	0	0	0	1	0	0	3	16	2	0	0	0	4	0	0	7	0
BRCA2	38	11	18	26	27	37	26	23	32	33	27	29	28	27	17	10	23	45
N4BP2L1	772	625	602	872	607	630	745	772	589	832	759	703	981	709	882	897	903	951
N4BP2L2	3005	1260	1876	1865	1354	1393	1697	2107	1582	2338	1805	1985	2172	1516	2093	1473	1766	2319
PDS5B	406	305	315	379	363	362	301	330	433	487	383	340	482	256	325	337	464	650
KL	1	7	4	7	7	0	7	4	6	2	4	7	8	12	1	0	5	2
STARD13	10	18	25	13	19	6	9	10	11	8	13	13	7	7	5	10	20	15
RFC3	96	90	79	89	86	87	53	93	54	107	99	149	144	81	126	87	74	113
NBEA	24	22	41	13	17	23	15	34	10	30	16	27	10	17	34	21	22	12
MAB21L1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
DCLK1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CCDC169-SOHLH2	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0
SOHLH2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
CCDC169	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0
SPART	762	589	809	885	889	871	905	655	717	814	675	795	921	516	846	555	748	485
CCNA1	0	3	3	1	2	5	10	0	0	7	2	5	2	2	0	0	1	0
SERTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFXAP	73	45	102	70	71	34	36	73	81	75	73	77	81	93	90	48	57	77
SMAD9	0	2	2	3	1	3	1	5	0	4	3	5	7	1	2	3	4	3
ALG5	781	654	643	623	433	537	744	589	568	566	621	693	637	812	728	767	792	942
EXOSC8	583	397	761	521	420	324	247	492	393	566	478	674	682	642	780	508	630	392
SUPT20H	891	711	995	994	813	330	323	736	713	980	795	960	1005	696	1086	350	995	314
CSNK1A1L	1	0	3	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0
POSTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UFM1	1358	811	1019	1219	773	1271	1448	943	905	922	974	931	1133	778	985	860	999	1370
FREM2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STOML3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROSER1	419	331	310	396	339	311	284	272	337	410	278	400	498	253	282	311	293	549
NHLRC3	258	216	211	255	218	116	142	232	178	272	230	192	320	176	172	180	189	230
LHFPL6	41	18	23	11	4	19	11	20	7	10	18	24	21	11	4	18	15	39
COG6	282	120	195	193	188	117	109	209	162	349	184	230	356	168	213	139	174	100
FOXO1	2096	1785	3004	1287	1544	2057	2111	1481	1613	1633	1420	1638	1613	1338	2409	2146	2209	2575
MRPS31	364	232	501	336	298	145	93	340	315	358	374	450	392	407	566	175	378	99
SLC25A15	90	68	81	96	58	49	49	79	37	98	68	102	62	57	99	69	60	70
ELF1	2053	1841	2053	1807	1692	4282	4227	1927	3362	2096	1619	1950	2311	1374	2355	1891	2548	3019
WBP4	193	133	159	200	137	158	136	150	132	133	152	163	183	129	159	218	134	197
KBTBD6	81	102	116	182	186	161	164	122	88	214	129	142	202	115	72	109	107	101
KBTBD7	244	342	245	501	363	295	285	349	226	404	232	345	450	241	136	147	222	150
MTRF1	258	260	325	242	209	161	173	263	259	269	263	294	335	217	332	212	301	236
NAA16	223	165	288	192	203	241	180	162	233	188	171	180	192	113	228	209	221	347
RGCC	954	798	1172	719	727	17535	21433	516	5955	641	634	1139	705	983	1620	5955	1339	1622
VWA8	79	100	140	81	85	121	84	114	135	125	88	109	89	97	125	81	116	75
DGKH	21	14	20	13	8	23	23	10	37	16	14	18	22	7	26	14	11	11
AKAP11	119	77	130	116	77	78	105	93	120	95	81	104	116	80	104	64	102	85
TNFSF11	3	0	3	8	3	6	10	2	4	4	1	0	4	1	9	16	7	20
FAM216B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPSTI1	518	199	429	300	948	312	182	485	324	459	599	469	481	255	253	147	278	441
DNAJC15	578	599	627	571	455	676	527	371	692	494	745	550	442	825	739	708	715	976
ENOX1	0	2	1	0	0	0	0	1	3	0	1	0	0	2	1	8	0	0
CCDC122	16	18	17	18	20	8	13	11	21	23	24	11	6	14	28	9	18	17
LACC1	101	33	28	123	70	122	148	56	59	64	64	47	65	43	37	19	40	35
SMIM2	0	1	0	2	2	0	1	1	0	0	0	1	3	0	0	0	1	0
SERP2	2	4	5	6	1	7	5	12	11	3	6	3	3	13	4	0	11	3
TSC22D1	472	407	485	756	644	364	668	1415	822	1063	1023	1454	922	1867	1357	398	576	782
NUFIP1	142	92	146	76	57	254	190	67	109	98	71	109	90	112	126	149	118	121
GPALPP1	190	100	132	124	123	86	83	132	92	163	126	163	157	142	119	115	105	93
GTF2F2	192	152	246	220	163	248	287	188	231	202	232	212	215	215	274	330	198	272
KCTD4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
TPT1	5951	5083	7499	4599	3347	10357	12118	4919	6405	3998	4936	4368	4201	5818	8674	9573	7168	8172
SLC25A30	17	17	17	22	24	44	35	22	32	27	22	22	18	19	42	32	46	22
COG3	428	408	488	410	373	344	298	403	411	468	395	377	494	323	466	319	589	527
ERICH6B	2	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0
CBY2	6	0	0	5	0	5	0	0	2	0	0	1	0	3	2	1	2	1
SIAH3	1	0	0	0	0	1	0	1	1	0	2	3	2	0	2	15	0	12
ZC3H13	1321	949	1383	1234	875	946	834	1106	1073	1277	1105	1175	1445	980	1376	732	1318	937
CPB2	0	0	0	2	3	2	2	0	5	0	1	0	1	4	0	1	1	3
LCP1	38037	39274	29287	48545	35245	22263	18305	38493	31346	46784	35974	34149	51516	21715	25192	20539	41415	27217
LRRC63	9	6	9	2	6	1	2	6	9	16	19	12	13	6	21	5	9	0
RUBCNL	320	365	386	398	362	720	571	407	360	708	466	518	696	806	494	344	703	234
LRCH1	102	69	84	79	80	141	100	89	173	120	75	99	132	72	86	101	158	127
ESD	1130	915	1134	1049	793	590	714	952	689	970	972	993	1028	914	1043	1009	949	855
HTR2A	0	5	2	10	0	0	8	7	2	5	1	4	6	2	9	5	3	1
SUCLA2	569	313	397	642	397	260	318	411	282	462	458	572	727	365	260	337	272	359
NUDT15	177	235	221	186	123	473	621	197	237	135	208	171	176	188	278	259	201	212
MED4	825	564	693	705	454	1023	1105	632	527	792	705	722	746	546	745	983	653	1627
ITM2B	13758	9982	10274	11534	8981	8348	11324	12173	8977	10759	11366	10551	11082	9837	10583	13557	10248	16610
RB1	626	408	290	502	394	232	357	506	410	524	454	436	468	350	438	239	526	516
LPAR6	839	259	414	932	723	214	297	663	307	935	831	1014	1016	508	423	421	514	2442
RCBTB2	1321	1226	836	1742	1171	435	471	1295	897	1302	1442	1317	1966	867	933	806	1109	970
CYSLTR2	34	28	23	48	30	95	117	58	98	35	53	71	54	34	55	31	44	72
FNDC3A	212	189	241	230	186	289	265	221	399	217	240	247	331	187	200	189	242	232
MLNR	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
CDADC1	119	131	105	130	118	185	160	107	253	133	108	114	139	128	162	177	155	313
CAB39L	102	110	95	75	78	67	61	58	121	94	84	82	100	96	118	72	77	76
SETDB2-PHF11	566	333	475	463	408	253	305	412	408	499	420	460	546	381	443	308	459	372
SETDB2	217	109	203	167	146	66	81	131	149	153	136	141	186	127	129	75	145	73
PHF11	432	269	347	343	303	209	253	333	292	393	324	365	405	300	364	266	361	333
RCBTB1	370	276	224	294	262	160	162	277	171	371	277	306	244	204	276	190	299	199
ARL11	198	233	175	425	327	62	69	302	151	370	375	338	471	335	129	210	131	117
EBPL	215	180	145	184	138	126	185	153	189	143	129	196	106	245	196	167	200	140
KPNA3	377	263	286	311	267	480	474	284	372	318	246	269	400	214	294	454	346	511
SPRYD7	71	65	110	88	79	29	25	88	111	78	83	87	125	108	84	61	80	95
TRIM13	233	245	266	177	192	194	202	227	215	273	214	303	355	245	323	556	441	717
KCNRG	6	4	11	9	4	9	6	3	5	7	6	5	12	11	9	24	7	21
DLEU7	83	51	28	76	33	10	23	54	38	50	51	38	56	47	9	27	34	24
RNASEH2B	739	481	546	629	464	363	383	520	538	629	594	588	606	667	680	296	602	347
C13orf42	0	0	2	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0
FAM124A	2	0	2	8	6	7	19	0	4	2	14	4	7	8	0	12	1	9
SERPINE3	17	8	22	11	23	25	17	12	21	13	8	14	26	11	20	6	16	9
INTS6	456	272	414	361	372	577	488	287	652	405	255	312	449	348	378	228	441	334
WDFY2	941	907	770	877	841	771	825	904	826	800	822	863	930	688	693	720	927	810
DHRS12	403	490	515	399	370	355	352	386	327	433	397	417	438	448	644	414	513	268
TMEM272	5	32	56	27	38	18	34	29	21	22	15	15	19	15	27	15	28	2
CCDC70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP7B	6	8	11	7	1	12	7	9	11	6	0	24	6	6	18	3	13	1
ALG11	267	153	211	244	188	197	192	194	186	206	169	251	259	188	206	220	225	290
UTP14C	126	95	122	146	120	106	74	113	90	123	112	146	166	118	115	101	107	83
NEK5	0	0	1	3	5	0	0	0	1	0	2	0	1	0	0	0	0	0
NEK3	104	176	156	244	123	52	79	105	135	102	207	138	143	130	143	132	164	156
THSD1	18	3	13	4	7	5	9	5	20	8	9	7	12	6	8	12	5	13
VPS36	617	501	694	728	596	289	344	542	526	704	538	666	906	529	541	299	543	289
CKAP2	390	203	186	286	190	716	734	177	187	261	274	336	285	316	202	434	360	789
HNRNPA1L2	270	214	318	236	186	268	204	223	262	300	271	304	301	211	345	371	368	469
SUGT1	564	262	440	417	271	388	446	379	342	384	345	424	401	363	364	329	331	490
CNMD	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFM4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH17	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0
DIAPH3	1	1	1	0	0	0	0	2	1	0	1	10	2	5	2	2	4	3
TDRD3	100	61	105	87	78	79	68	70	109	79	61	74	109	61	101	60	87	67
PCDH20	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC112267897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC647264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9	29	124	76	128	73	36	62	148	93	123	119	99	122	260	129	8	167	5
KLHL1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DACH1	30	19	29	25	31	31	16	17	12	8	16	10	15	6	8	14	21	12
MZT1	108	66	112	129	78	120	116	89	100	81	84	107	111	99	119	73	97	113
BORA	129	88	159	87	128	60	77	137	109	169	132	144	172	142	119	92	130	183
DIS3	498	329	410	331	270	635	783	350	466	519	323	463	518	244	448	479	597	1155
PIBF1	459	177	237	214	161	223	245	187	221	286	204	173	224	224	210	149	300	203
KLF5	26	350	86	27	43	269	358	47	170	35	64	19	13	18	58	60	42	26
KLF12	255	265	269	172	164	344	290	196	329	262	196	246	278	167	319	234	254	281
TBC1D4	769	509	916	393	494	537	433	495	462	408	534	533	387	329	855	442	656	308
COMMD6	822	679	791	817	505	889	909	721	709	659	797	656	862	784	894	1027	787	723
UCHL3	376	240	313	364	223	266	283	279	272	260	298	342	303	294	364	323	295	251
LMO7	107	67	148	95	88	118	117	79	70	61	73	123	62	61	93	82	105	89
KCTD12	171	220	180	309	230	115	163	239	158	153	279	192	241	165	68	236	114	338
ACOD1	0	0	0	1	0	17	9	0	9	2	0	0	0	0	0	0	0	2
CLN5	420	188	345	379	297	278	377	321	228	360	363	408	312	304	346	333	310	365
FBXL3	549	423	458	656	459	1299	1195	481	567	669	385	859	873	364	633	1025	532	1210
MYCBP2	727	777	970	593	743	1009	752	645	787	736	652	678	709	684	847	577	947	501
SCEL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAIN1	405	235	432	251	276	276	277	229	339	432	212	334	445	387	544	290	419	245
EDNRB	0	0	0	0	2	0	1	18	3	0	0	1	1	0	0	12	2	35
POU4F1	0	0	0	1	0	7	1	2	0	0	0	1	0	0	0	0	1	1
OBI1	115	51	113	138	113	163	138	101	78	115	111	152	187	102	124	246	88	347
RBM26	383	254	419	375	261	311	299	281	319	276	247	373	355	237	432	245	358	357
NDFIP2	54	10	34	41	29	63	61	29	32	35	43	52	38	44	61	26	22	16
SPRY2	27	28	65	51	37	129	45	33	69	59	36	49	48	33	65	10	29	19
SLITRK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLITRK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLITRK5	1	2	5	1	0	0	2	1	1	7	2	1	1	2	5	5	4	2
GPC5	1	2	0	0	4	2	4	3	3	11	1	10	8	6	8	0	0	1
GPC6	0	0	0	3	0	0	0	5	0	0	0	0	0	0	1	0	0	0
DCT	6	4	6	10	2	3	1	12	16	12	7	2	8	4	19	6	8	4
TGDS	338	89	190	146	132	149	228	152	130	235	114	277	252	177	202	246	153	344
GPR180	146	79	109	119	84	78	83	82	100	98	81	126	114	122	131	83	116	113
SOX21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	114	73	114	162	110	95	73	151	104	197	60	197	177	171	209	70	125	91
CLDN10	1	2	0	1	1	2	1	1	5	1	0	2	0	7	1	0	0	1
DZIP1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
DNAJC3	374	325	255	355	250	571	862	349	445	300	308	327	367	328	324	469	331	917
UGGT2	45	42	22	45	26	33	38	39	33	49	41	27	36	32	11	54	33	46
HS6ST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OXGR1	0	4	1	6	1	0	0	1	1	0	0	2	6	0	0	0	0	0
MBNL2	210	118	213	240	194	245	258	192	330	223	154	257	285	171	250	169	243	236
RAP2A	131	109	66	174	96	90	67	93	136	148	132	117	209	97	78	76	145	74
