Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
FES,256,462,354,283,285,504,504,309,284,318,340,139,210,408,288,383,347,320,361,341,309,272,364,300,358,396,478
GLRX5,596,776,997,2115,1103,1240,902,775,875,759,1883,974,1402,945,1451,1241,1028,1444,901,1023,857,704,1001,1085,866,881,1224
MFSD3,366,518,676,748,711,670,728,454,442,477,1003,518,872,734,576,713,380,622,697,674,592,431,732,671,716,483,636
FAM104B,203,383,451,453,405,534,394,289,400,273,335,316,295,349,344,354,269,306,306,279,289,244,274,373,268,267,312
KIFC2,2300,4813,6256,2722,3183,4166,4864,3747,3197,3119,2507,4093,3223,5552,2556,4114,3029,2369,1792,1814,1631,2073,3034,2291,4296,2291,1180
RILP,127,236,279,376,305,299,289,182,191,187,437,160,398,248,355,283,217,342,127,202,185,156,209,181,240,204,198
OR5B12,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLXDC2,2246,3163,3699,2961,3933,4142,4444,3703,5278,5461,3179,6804,4451,5432,3367,3845,5066,3340,4464,5040,5694,3668,4592,4934,4115,4671,4847
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LST1,177,314,273,245,201,448,313,178,122,83,213,62,180,314,223,180,143,213,113,175,154,102,110,120,179,208,230
TLDC2,19,94,78,17,35,51,60,44,33,41,22,41,33,45,32,32,39,20,22,44,24,32,56,13,32,17,27
OR9A4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SARS2,27,55,54,16,41,26,44,61,23,21,28,21,26,30,16,31,28,25,17,18,18,24,58,21,48,19,26
TUBB4A,47,57,70,19,86,63,69,48,55,61,69,55,21,58,32,75,59,87,72,53,55,34,64,46,42,59,24
ST8SIA4,30,120,95,49,65,139,123,77,79,88,94,42,64,121,87,92,80,103,216,322,245,101,159,127,225,245,417
KLRB1,6,18,37,11,6,37,14,5,3,15,21,3,7,14,13,13,6,16,53,26,89,60,34,28,47,33,122
NDUFC2,136,271,307,266,236,276,265,195,228,123,377,178,245,225,236,261,182,238,144,134,201,109,136,169,135,164,146
KCTD14,6,9,13,4,2,2,18,10,8,1,4,5,8,6,7,11,7,3,1,5,7,4,1,3,4,4,13
THRSP,9,614,1126,11220,7447,288,260,436,184,2418,12600,275,17444,2615,9306,4334,914,10287,79,13,22,7,29,15,21,30,19
ALLC,0,1,4,0,1,2,2,1,3,2,2,1,1,0,1,1,6,3,0,0,0,2,0,3,1,1,0
LAMA3,1912,1356,1538,842,2422,1384,2150,2744,2465,2506,1527,2192,2288,2601,1971,2504,2157,1967,2821,2886,2412,1712,3254,2647,3007,2701,2504
ST8SIA3,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPRM,31,20,37,16,21,21,20,43,81,27,49,43,10,12,42,36,77,19,10,26,16,17,18,21,16,8,15
ZNF862,490,817,796,472,729,852,903,872,632,534,465,599,709,942,547,708,417,453,378,250,367,370,520,451,618,438,242
OR2B6,0,0,1,2,0,0,0,2,0,1,6,0,3,2,0,0,0,0,3,1,1,1,3,0,2,3,0
TBCC,467,648,691,558,608,820,642,624,739,506,700,781,608,647,544,697,598,555,658,768,646,617,803,835,619,561,711
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL4,5,4,5,15,8,15,18,8,21,9,11,10,6,16,9,19,19,7,7,1,0,5,9,0,9,6,10
NTRK3,111,337,179,203,67,234,282,195,153,246,187,190,132,137,217,298,261,274,62,22,76,58,123,67,109,50,61
PKN3,254,425,531,246,318,407,502,417,362,293,476,322,387,371,432,418,455,354,260,335,261,267,338,316,375,323,356
ZDHHC12,515,593,713,927,724,905,834,551,667,515,987,787,695,630,538,661,652,510,937,978,949,658,863,1064,923,972,1017
ZER1,1262,1570,2011,1185,1844,1504,1902,2056,1926,1750,1899,2548,1867,1837,1544,2133,1965,1744,1612,2027,1744,1516,1844,2019,2113,1690,2076
HNRNPM,4568,6858,7681,3657,6312,6418,6324,6669,7514,5627,8820,7933,5395,6003,6014,7022,7460,5640,10320,10695,9920,6754,9012,10742,7866,7856,11806
WDR4,138,223,182,128,267,140,257,251,237,256,224,257,229,280,149,228,230,142,648,541,449,362,549,588,341,479,435
GADD45GIP1,593,869,840,1043,783,1164,927,744,847,626,1202,829,792,768,773,940,862,760,1234,1207,1097,842,1134,1389,819,1001,1332
SPDYE1,4,16,14,8,28,9,23,20,20,25,10,44,18,17,14,21,20,22,19,19,13,21,18,13,34,24,3
TNS3,650,1266,1174,720,1743,1428,1687,1530,1415,1822,1235,1312,1119,1633,1617,1953,2053,1823,1814,1764,1578,1134,1607,1725,1823,1364,2096
EXOSC4,155,209,221,259,162,243,197,190,179,140,284,194,205,134,159,195,140,163,257,292,229,189,305,267,175,212,249
RPS6,47620,59945,68843,84205,56334,98129,68248,51161,57524,40196,76416,55275,56336,59722,52564,58952,46102,53631,39275,35256,38909,27927,38249,40327,38062,30335,46838
MYO5C,482,295,432,349,556,450,720,915,508,396,737,612,441,624,546,736,1203,581,233,867,310,254,412,381,530,729,386
ANKRD55,6,5,1,6,4,3,4,4,0,1,1,0,11,12,5,4,1,4,2,1,6,7,7,2,3,4,2
EXOG,56,183,200,81,109,149,208,179,116,107,105,95,106,157,106,150,196,120,128,144,151,115,292,108,172,135,195
ACTG1,36251,59451,70177,49362,57175,67353,64593,44329,51287,50372,77600,49616,45690,51190,46092,49672,40886,43839,65606,88801,47731,55604,57866,84455,48304,60009,107963
ST6GALNAC3,18,37,41,27,26,39,44,41,28,31,12,25,24,38,27,54,35,42,40,46,40,26,44,24,27,20,84
PTP4A2,1916,2479,2770,2380,3203,3118,2962,2713,2987,2687,3259,2896,2947,2808,2891,3634,4217,3143,3548,3603,3394,2625,3498,3947,3233,3405,5314
BAHCC1,380,903,1179,296,698,640,943,804,867,761,522,812,556,682,627,862,901,626,834,1046,734,515,873,871,826,909,1217
PPEF1,9,16,19,5,17,13,9,22,10,8,9,14,12,9,15,16,11,15,7,4,9,0,12,4,11,8,6
ZNF205,316,416,408,397,323,385,454,369,318,240,423,300,383,408,277,440,391,318,302,342,284,321,390,410,372,299,372
TRAF3IP1,323,356,411,368,496,490,557,557,666,539,564,702,519,441,550,652,657,429,550,605,524,555,518,526,528,471,614
MAFB,2460,4358,5483,1661,3630,3747,4488,2980,3663,3144,4421,4287,4436,2475,3734,3551,3557,2900,4178,4703,3097,2473,3910,3244,1779,3600,3565
TNRC6A,2039,1985,1934,1446,2387,2187,3342,3583,2594,2385,1942,3123,2681,3310,2017,3433,3393,2429,1989,2196,2095,1796,2909,2220,3184,2432,1914
LRRC63,3,3,1,2,1,10,5,2,1,1,6,1,1,6,2,3,2,7,2,1,0,0,1,0,6,1,1
TBC1D3E,0,0,2,2,0,24,0,0,1,4,0,1,2,0,0,22,0,2,0,0,2,1,0,3,49,2,0
GART,721,1153,1264,953,1485,960,1348,1219,1461,956,1233,1257,1255,1202,840,1187,1044,956,2776,2812,2127,1636,2328,2456,1610,2323,2089
MRPL34,518,827,957,1317,552,1147,827,686,656,489,791,683,715,863,673,839,629,651,790,812,813,490,899,919,666,730,655
PGLS,841,1006,1124,1579,899,1609,1168,891,850,701,1503,941,1226,961,1016,1145,752,843,957,1132,1089,888,1145,1338,1199,939,1259
DDA1,869,1235,1429,1168,1168,1422,1374,1134,1260,1089,1349,1465,1337,1297,1022,1375,1336,1062,1150,1309,1115,1344,1216,1232,1141,1160,1325
C4orf36,156,306,223,232,230,311,296,177,216,172,254,214,258,327,219,211,165,189,131,161,164,106,212,170,241,214,151
CIT,139,257,318,189,396,264,423,305,380,337,295,451,469,389,273,349,230,288,1139,952,853,363,591,445,698,661,918
RBM19,576,1119,1159,468,987,727,1261,1116,1016,780,758,1107,954,1112,752,930,880,712,1064,1279,944,874,1252,1161,913,774,1293
CALML4,14,27,17,8,21,17,18,33,23,15,25,11,29,37,24,49,19,16,19,17,16,31,43,24,34,31,7
SDHAF4,128,232,241,297,214,295,272,266,183,155,345,215,222,191,169,249,172,207,105,106,111,65,126,115,181,152,145
VPS13C,1118,1240,1250,911,2334,1730,1974,2082,2257,1961,1113,2155,1372,1951,1293,2209,2049,1746,1322,1949,1362,1033,1561,1513,1729,1708,1771
ADAMTS19,3,3,6,13,1,11,26,15,6,4,2,6,0,2,1,13,2,9,4,0,0,0,0,1,0,1,3
CTXN3,0,2,7,0,0,0,0,2,0,0,6,2,0,0,2,0,1,0,4,2,6,2,5,6,6,1,5
MUC12,5,21,17,6,8,9,9,11,1,4,3,4,8,5,3,8,14,3,0,3,2,6,0,0,2,4,3
MAGI3,222,206,192,206,326,283,409,344,340,382,161,448,182,356,281,392,393,269,422,382,411,213,378,352,407,430,403
NUDCD1,139,325,358,299,339,316,353,281,329,214,362,273,317,279,200,301,227,203,523,521,374,291,362,429,274,446,495
CCDC116,8,37,29,4,22,22,25,20,18,12,15,13,20,23,7,20,18,7,9,10,4,9,14,8,13,5,4
HSD17B14,70,103,127,115,92,187,79,120,45,146,121,69,67,90,118,117,106,89,53,61,48,63,54,50,92,45,99
PPP1R15A,1062,2198,2581,1806,2246,2671,2884,1914,2064,2242,2093,2573,1882,2686,1594,2282,2858,1867,1748,2145,1726,1627,1668,1883,1493,1722,2467
ACAT1,1001,1539,1842,2077,1724,1702,1771,1392,1540,1331,2601,1819,1924,1527,1577,1920,1607,1665,899,949,1072,648,969,951,830,729,888
DNAL1,108,165,152,87,167,162,212,157,151,178,146,112,121,140,142,182,143,104,140,155,160,101,95,129,143,148,173
GRAMD1C,412,535,707,937,681,792,929,859,626,550,715,662,812,1048,489,688,486,543,608,859,893,1022,963,814,1345,821,282
C2orf69,401,521,490,635,646,735,645,749,908,653,689,1052,831,691,636,758,920,729,764,815,787,688,745,815,676,741,949
RPRD1B,640,912,906,646,1047,903,1003,1007,1039,902,1183,1138,1325,1062,861,1218,1197,1001,1205,1406,1147,977,1248,1308,1004,1013,1423
LYRM9,142,215,139,113,114,194,216,175,146,118,224,138,143,176,140,148,147,105,33,68,57,45,87,90,116,47,74
HSPA13,198,304,305,255,399,308,470,434,500,445,461,536,320,363,317,501,626,439,492,701,561,362,505,479,383,490,916
SAMSN1,10,89,56,20,38,64,55,28,25,22,50,5,33,64,24,25,52,71,167,407,186,132,152,104,121,229,491
MGAT1,2250,3710,3786,3985,4121,3990,3766,3782,3435,3571,5817,3244,4985,3808,5350,4884,4708,4499,3373,3868,3512,2801,3500,4122,3112,3701,4484
SPX,4,48,11,74,0,91,124,1,7,9,1,10,0,2,13,6,315,26,0,0,0,0,0,7,3,8,1
GIPC1,3134,4357,4539,3464,3843,4415,4222,4241,4189,3842,6038,4720,4282,4263,3729,4649,4699,3535,7488,8350,7019,6193,7448,8774,5703,6713,7945
C20orf203,37,51,40,28,11,33,33,57,21,14,16,31,23,42,21,45,24,20,2,4,1,9,6,4,8,3,5
LMNB2,882,1567,1795,1035,1872,1243,1773,1313,1993,1420,1706,1741,1751,1420,1278,1750,1641,1227,6312,5712,4807,2708,3866,4297,2717,3536,5542
KLRC1,0,1,3,3,0,3,2,0,0,1,0,1,2,0,1,4,0,3,2,8,6,20,5,1,4,3,45
ITGBL1,123,475,757,140,350,386,554,293,187,381,229,273,147,480,312,498,1076,478,148,166,560,116,182,212,190,338,309
PLCB2,133,286,442,167,111,469,428,190,90,129,161,29,105,267,119,83,194,189,295,358,270,281,339,177,401,365,357
ERLEC1,763,1213,1324,1387,1311,1484,1501,1156,1283,1127,1752,1300,1419,1301,1276,1540,1537,1316,1127,1400,1275,1006,1206,1212,1062,1181,1761
SLC39A6,2527,2595,2615,2138,3505,2732,3054,3161,4221,2666,3265,3961,3121,3755,2730,3236,3597,2664,9159,11097,8374,6242,9592,9454,8182,7257,10390
TNPO1,1021,1292,1170,1210,1964,1390,1712,2345,2335,2013,1697,2484,1788,2039,1859,2417,3040,1791,3438,3804,3370,1903,3368,3044,2463,2823,3939
PPAN-P2RY11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDCL,409,419,514,455,524,596,700,575,591,517,646,741,517,590,558,626,574,634,674,716,693,443,614,658,598,634,788
CTSV,1078,3850,5488,6342,4466,2971,2634,2900,1856,3133,6643,2461,3735,3477,12376,2788,2110,5433,632,562,1108,1295,1031,1111,2078,1229,571
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF6,15,46,18,5,21,31,23,12,3,14,15,5,17,25,15,14,11,18,57,84,52,47,43,46,55,48,83
MEIS3,73,214,161,115,83,167,196,102,97,193,118,89,75,93,88,181,191,147,118,63,104,75,100,74,123,114,180
ICAM2,29,64,113,77,31,112,95,43,34,44,46,34,47,64,61,76,86,46,55,41,42,41,57,35,50,34,68
ALG9,221,250,292,171,192,288,260,357,262,206,272,303,198,286,177,320,298,191,204,202,171,140,229,210,273,180,224
ZNF500,295,435,634,299,343,405,461,487,339,310,400,335,445,375,315,388,403,338,332,363,342,324,422,422,435,350,251
BAD,81,129,145,232,117,264,211,158,141,84,169,141,154,158,143,155,120,158,141,144,145,91,136,148,154,169,132
PPP2R5A,1186,1861,1855,1960,1966,2322,2488,2078,1951,1699,2191,2392,2222,2072,1617,2429,2120,1768,2040,2099,2084,1767,1930,2181,2054,2297,1720
RNF133,0,4,1,0,1,2,2,4,2,0,1,1,4,1,0,2,0,0,1,0,1,1,4,0,2,0,1
EGFR,6084,4995,6314,5061,11242,7909,8191,12363,11960,10884,6368,14631,9145,10796,8762,12003,10293,9382,9050,9048,7979,5995,8379,9979,8686,7892,10214
RPS4Y1,5008,1,7,5,5852,2,7,5853,6033,5,6684,2,6111,5,5126,0,2,3,4,4054,1,3829,5,4798,10,0,7
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF6,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD8B,16,26,29,22,44,56,26,34,11,30,37,13,19,42,31,23,28,19,41,79,40,50,42,40,40,32,64
CYCS,1309,2592,2897,3300,2477,2404,2316,1950,2194,1777,2885,1991,2532,2059,2252,2389,1910,2089,5924,5901,5475,3839,5590,5482,2851,3580,7038
NME6,204,279,254,347,385,383,405,418,339,307,331,269,463,378,302,366,287,353,469,420,368,342,509,373,475,434,412
RFX1,380,682,995,335,570,497,524,610,608,713,343,645,410,698,440,540,669,395,476,481,489,588,556,505,513,520,384
DPH7,504,924,970,656,619,869,851,802,615,527,531,618,640,981,484,753,703,492,387,414,295,445,685,495,672,482,439
CYP2D6,65,162,153,30,88,41,96,166,107,84,62,95,144,86,40,85,68,59,58,48,29,96,95,47,85,51,50
ARID3A,194,388,400,217,266,267,387,362,179,259,480,164,394,286,345,371,348,340,315,415,387,231,299,402,502,471,430
NKAP,357,506,610,377,439,547,496,557,491,332,592,614,413,506,408,536,547,434,330,319,322,275,356,387,338,387,410
RHOXF1,11,14,31,10,8,12,19,15,8,4,10,14,2,14,16,18,12,31,2,7,2,7,5,6,6,1,1
ISLR,630,2598,1546,611,979,1905,2564,1166,656,1670,1145,661,444,1029,661,1341,3971,1168,758,825,858,461,554,577,628,2620,969
ACTR1A,1838,2807,3056,2419,2893,2780,2873,2598,2750,2658,3258,2748,2981,2758,2376,2977,2648,2309,3963,4336,3460,2591,3453,3967,3187,3244,4116
DTNB,218,242,256,245,174,277,375,351,232,209,222,287,187,218,238,333,215,259,232,247,228,188,346,262,282,235,302
TRIM54,3,2,2,0,2,4,3,2,2,0,1,1,1,1,4,6,1,4,0,0,0,0,1,0,2,1,0
IL17RD,288,478,469,358,544,569,712,538,538,541,607,435,380,643,517,571,710,514,408,414,457,223,466,515,616,391,347
SHQ1,350,495,482,394,468,511,519,470,528,348,352,571,456,515,356,440,339,366,688,638,618,451,595,723,465,591,626
KPNA5,264,457,382,331,347,547,442,512,437,390,448,462,294,450,354,535,543,472,229,300,266,205,389,307,391,267,322
ANKRD36B,37,73,76,57,74,69,142,145,113,123,160,135,151,112,77,83,92,93,64,117,58,55,82,44,62,69,77
HCAR1,7,18,20,17,15,24,16,20,1,25,22,12,9,20,12,14,33,25,15,25,18,11,2,7,3,4,7
VN1R1,25,48,61,16,25,33,30,41,48,26,46,31,34,46,38,35,29,40,9,10,12,25,5,20,23,19,6
TXNDC12,692,1104,1260,1050,1041,1277,1151,1067,1063,887,1210,1244,1114,1013,1045,1213,1084,975,1285,1259,1290,882,1183,1282,941,1151,1521
MTURN,1402,2133,1935,2045,2649,2884,2803,2373,2532,2555,2139,2493,2002,2608,2582,2899,2751,2457,1054,787,973,861,1186,1459,1110,1211,1093
SNX31,1,2,7,21,9,9,6,12,6,9,13,8,18,9,5,8,3,4,3,5,5,5,5,1,6,2,0
PIGG,1331,1878,2042,899,1753,1374,2025,2697,2164,1593,1411,2035,1619,2465,1454,2252,1766,1651,1603,1619,1375,1243,2175,1817,2258,1434,1394
ARL13A,22,19,12,3,19,17,21,37,27,22,13,27,23,22,18,24,14,19,10,6,1,5,11,11,16,11,6
EDEM3,526,628,541,739,1164,683,905,1027,979,905,761,883,1003,1062,692,1172,566,705,1663,2048,1880,1309,1733,1750,1429,1916,1687
ENSA,4777,6390,7219,7448,6777,8600,6549,6228,7099,5479,9497,7663,8194,7316,6637,7925,6021,6644,9491,10037,10102,7512,9772,10361,8917,8311,9872
KIF20A,45,106,126,146,155,108,176,70,144,75,160,73,220,109,76,90,62,71,1033,1021,916,325,566,533,575,566,847
BRD8,789,1113,1503,1096,1384,1270,1911,1360,1221,922,857,847,1414,1582,872,1268,816,866,1423,1364,1396,998,1484,1299,1714,1234,1150
NME5,18,19,23,36,8,20,20,20,17,7,23,18,11,11,11,25,20,10,5,2,4,5,10,13,4,11,11
ELAVL2,4,14,12,31,40,10,20,7,13,18,42,18,52,12,59,27,12,33,21,12,35,3,17,9,23,45,20
KANK1,2021,2576,3060,2444,3912,3260,3478,3447,3530,3642,2726,4562,4082,4505,3680,4133,3277,2833,3004,2956,2647,2337,2863,2972,3043,2448,2803
NAT1,56,126,105,75,58,76,126,60,106,51,56,73,81,50,44,61,109,62,164,119,130,82,131,129,78,127,124
NBPF14,168,485,443,286,374,339,403,389,273,270,491,508,464,430,315,354,414,346,270,443,345,340,379,403,427,365,368
BCCIP,739,1219,1473,1271,1057,1290,1225,1135,1138,757,1222,1158,1156,1030,1003,1105,1160,1006,1275,1272,1063,922,1333,1376,874,903,1355
NAA40,363,589,709,414,507,551,726,679,434,360,490,399,535,597,504,572,491,395,558,548,490,435,693,512,908,498,517
LNX1,424,837,952,871,772,728,860,630,470,766,576,584,677,860,448,817,576,513,168,268,196,485,263,304,237,306,227
PTPRZ1,1526,1443,1448,1014,2770,1767,2069,2873,3671,1912,2050,3791,1887,3145,2055,2614,2416,2406,2648,2841,3508,1701,2718,3550,2424,2595,2921
MAGIX,76,118,112,105,108,111,110,95,95,109,117,81,104,137,63,106,88,69,82,77,52,50,121,86,149,84,55
APEX1,2814,3811,4515,3885,3235,4512,4256,3689,3664,2485,4522,3566,3214,3354,2814,3855,3246,2981,3725,3794,3601,2593,3472,4038,3686,3534,4021
NR3C1,1465,2165,2184,1911,3138,3632,3172,3028,3583,2790,2795,4169,2265,3064,2427,3415,3787,2936,2642,3190,2516,1609,2203,2951,2825,3044,2718
ARHGAP8,20,11,28,15,16,5,21,47,7,17,54,31,56,18,37,26,45,30,5,7,4,8,31,10,40,8,23
ZNF581,339,361,417,629,362,539,500,354,389,289,511,362,448,393,366,394,349,308,409,498,416,308,445,405,467,392,370
ULBP1,5,4,8,3,3,2,8,5,6,5,3,5,0,4,6,3,6,3,27,11,9,9,11,12,11,9,7
TTC33,169,274,207,213,271,237,294,283,252,257,299,283,263,316,260,307,259,220,206,262,243,128,224,248,245,294,238
RSPH10B2,1,7,4,0,0,0,4,2,1,0,1,1,0,3,0,0,1,5,0,0,0,1,1,0,0,0,0
PTAFR,160,317,371,357,318,376,283,322,364,409,487,195,450,439,278,408,385,260,1103,1556,929,1548,975,1295,1197,887,786
ERCC3,1198,1468,1759,1367,1468,1793,2055,1915,1891,1542,1512,2009,1557,1848,1361,1747,1670,1327,1489,1592,1432,1301,1563,1535,1781,1381,1540
SLC8A1,246,499,379,249,293,310,400,382,588,454,359,595,241,534,200,595,389,375,198,245,136,55,107,96,141,141,190
AP2A2,1081,2298,2753,1225,1848,1825,2044,1837,1846,1491,1583,1593,1438,2000,1248,1575,1608,1316,1406,1819,1101,1087,1647,1487,1587,1605,1138
ANKDD1B,26,77,49,35,55,78,87,63,74,31,33,60,51,83,34,59,33,24,5,10,6,10,20,4,28,6,2
ZNF567,159,151,151,126,176,136,232,260,198,159,170,258,183,230,181,182,177,161,133,121,106,99,173,147,149,110,142
NDUFA4,1538,3139,4054,5898,2592,4221,3241,2252,2544,1997,4538,2359,3469,2714,3149,3325,3174,3227,2625,2678,2951,2161,3011,2565,2147,2161,3215
GNAI3,2504,4298,4133,3778,4155,4042,4169,3721,4600,3994,4526,5056,4277,4598,3135,4241,4250,3487,6134,6579,6202,4867,5149,6126,4252,5107,6724
IWS1,511,941,1004,691,943,965,1048,881,990,792,890,939,849,980,781,918,893,701,1146,1426,1064,852,1257,1216,955,1081,1236
SLC46A3,344,406,393,787,884,446,404,309,419,424,950,451,1250,639,882,549,459,712,170,259,255,112,292,185,448,291,343
GNPTAB,1528,1339,1337,1266,2433,1720,2331,2781,2172,1898,1586,2602,2009,2481,1658,2866,2012,1917,1718,1999,1624,1131,1813,2069,2313,1906,1540
GMCL1,396,488,619,615,765,719,785,702,902,527,845,657,655,717,567,752,416,631,1008,1012,917,568,779,885,749,923,944
ENO2,363,819,702,386,344,625,679,626,342,503,427,354,505,575,301,504,428,412,239,186,210,196,186,191,274,241,153
ATN1,2425,4562,5893,1665,3759,2944,3983,4883,3977,3932,3474,4368,3844,3950,3872,4961,5004,3981,4073,4115,3400,3967,4832,4903,5074,4251,4722
C12orf57,410,503,667,800,277,1011,427,375,405,226,510,280,331,420,408,543,484,373,229,227,292,167,287,310,296,246,315
PTPN6,628,1021,1292,666,960,1312,1133,976,944,721,850,705,933,1281,691,918,767,935,987,1251,844,686,935,895,1080,1149,1429
OR51I2,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
IFI35,211,375,425,275,257,421,460,248,226,234,291,219,245,327,201,275,245,252,387,1124,389,455,794,649,478,499,678
FGFR3,17580,30030,42596,6705,26569,15132,20220,28955,27375,16389,15988,27056,18464,31408,14890,28190,17264,17778,12353,15910,13301,16864,19771,24941,24039,20607,15123
SCRT1,1,2,2,1,1,2,1,0,1,2,2,2,1,0,0,2,1,0,0,0,3,0,2,0,0,1,2
HOXA2,28,44,50,26,28,34,45,49,23,29,45,26,47,52,43,49,33,27,19,19,17,17,31,15,43,17,16
HOXA3,107,127,223,79,111,124,148,158,84,94,162,77,110,163,111,179,97,102,48,71,105,59,137,110,120,66,93
HOXA1,81,119,81,82,75,58,86,96,102,63,79,130,103,102,71,103,86,72,125,94,81,47,113,91,127,91,103
DNAJB6,2384,4116,4338,3486,4306,3627,4150,3597,4060,3930,3667,4188,4721,3881,3297,4110,3457,2988,6784,8947,6248,6243,6583,7026,5349,6000,6933
ETV5,192,384,397,352,372,376,560,600,483,400,502,359,427,410,506,376,723,381,371,218,323,189,270,256,213,245,517
VCAM1,49,396,275,104,132,220,305,156,140,136,163,72,120,196,110,199,280,172,309,557,344,98,189,108,255,412,770
EXTL2,160,366,406,293,294,412,552,306,335,280,307,275,282,324,208,300,281,251,292,260,304,170,321,237,249,261,276
MAB21L2,1,19,19,6,2,23,13,5,3,13,23,4,5,0,27,7,2,13,3,4,1,4,5,0,5,2,1
TACR1,154,198,168,165,154,242,352,247,244,197,161,190,211,212,238,238,225,252,223,195,296,94,232,251,224,296,418
POLE4,271,530,467,611,315,819,506,356,403,267,511,336,406,364,410,411,401,377,587,565,609,360,588,521,388,463,698
LGALS16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB31,549,970,896,764,854,1073,1615,1080,905,1084,1177,911,690,926,781,1142,1409,1082,2933,4223,2984,1830,2506,2706,2130,3023,5431
WDR86,16,48,31,44,19,37,59,38,25,25,29,32,28,42,20,31,40,23,11,32,23,21,23,9,24,20,21
EPOR,64,144,112,74,64,130,140,101,75,56,64,52,68,87,64,96,92,60,65,54,56,36,52,59,105,64,56
OR6B2,1,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPCN2,471,1117,1082,546,905,581,1067,1052,938,779,716,971,884,982,500,1022,769,764,825,1010,794,786,1034,872,1144,948,795
TMEM259,3747,5265,6567,4277,4395,5158,5516,5689,4400,3841,5335,5217,5511,5716,4256,5752,4970,3840,3991,4524,4269,4728,5810,5143,6321,4669,4634
RABL2B,321,861,875,428,482,480,618,465,399,401,429,417,575,579,317,491,428,333,281,308,237,307,313,292,353,272,229
FGF19,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0,0,1,0,3,0
HYAL3,31,36,53,41,33,47,48,29,31,18,51,37,29,39,14,32,27,14,63,69,59,42,61,46,62,45,67
FOXE3,1,6,1,0,0,1,3,2,1,2,2,2,1,0,7,3,3,2,0,1,1,2,2,1,1,1,0
KCNK18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
TRIP6,1801,2707,2923,2122,2330,2904,2957,2611,2304,2130,3206,2668,2612,2539,2074,2735,2319,2145,2977,3166,2650,2631,3457,3694,2806,2877,3289
OR52I2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,4,0,0,0,0,2,1
DENND1A,305,470,593,340,463,559,641,593,508,514,357,552,244,466,417,557,697,555,675,635,597,426,648,650,399,429,801
ALG2,528,737,801,661,754,763,770,698,706,609,890,841,848,730,574,853,742,679,1034,1040,934,830,903,903,805,856,1054
KCTD5,651,772,1039,774,979,889,950,1005,1089,781,1326,1209,1136,939,888,1066,1207,948,1668,1791,1429,1465,1492,1718,1172,1398,1747
PHF1,1019,1252,1613,1015,929,1592,1459,1508,911,952,1186,1028,1131,1323,1089,1348,1327,1006,510,562,465,573,748,694,861,591,719
CUTA,1230,1672,1917,2083,1147,2220,1555,1361,1569,1175,1954,1446,1530,1225,1397,1794,1429,1268,1071,1052,1054,840,1190,1212,1299,941,1241
SLC7A9,8,32,10,10,11,7,3,16,8,10,9,8,3,9,3,9,6,3,0,2,3,7,9,5,5,4,0
MORN5,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAME,0,0,3,1,0,5,1,3,0,1,1,18,6,14,0,0,1,0,0,8,7,10,13,0,5,0,3
UCHL1,60,159,214,121,67,189,227,75,59,170,142,97,97,83,89,228,213,162,56,49,95,39,51,23,106,53,95
C4orf19,42,55,81,42,33,27,97,61,31,37,47,94,17,37,41,69,95,48,15,16,89,68,115,16,73,23,86
