EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000186792,31,36,53,41,33,47,48,29,31,18,51,37,29,39,14,32,27,14,63,69,59,42,61,46,62,45,67,HYAL3
ENSG00000186790,1,6,1,0,0,1,3,2,1,2,2,2,1,0,7,3,3,2,0,1,1,2,2,1,1,1,0,FOXE3
ENSG00000186795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,KCNK18
ENSG00000087077,1801,2707,2923,2122,2330,2904,2957,2611,2304,2130,3206,2668,2612,2539,2074,2735,2319,2145,2977,3166,2650,2631,3457,3694,2806,2877,3289,TRIP6
ENSG00000226288,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,4,0,0,0,0,2,1,OR52I2
ENSG00000119522,305,470,593,340,463,559,641,593,508,514,357,552,244,466,417,557,697,555,675,635,597,426,648,650,399,429,801,DENND1A
ENSG00000119523,528,737,801,661,754,763,770,698,706,609,890,841,848,730,574,853,742,679,1034,1040,934,830,903,903,805,856,1054,ALG2
ENSG00000167977,651,772,1039,774,979,889,950,1005,1089,781,1326,1209,1136,939,888,1066,1207,948,1668,1791,1429,1465,1492,1718,1172,1398,1747,KCTD5
ENSG00000112511,1019,1252,1613,1015,929,1592,1459,1508,911,952,1186,1028,1131,1323,1089,1348,1327,1006,510,562,465,573,748,694,861,591,719,PHF1
ENSG00000112514,1230,1672,1917,2083,1147,2220,1555,1361,1569,1175,1954,1446,1530,1225,1397,1794,1429,1268,1071,1052,1054,840,1190,1212,1299,941,1241,CUTA
ENSG00000021488,8,32,10,10,11,7,3,16,8,10,9,8,3,9,3,9,6,3,0,2,3,7,9,5,5,4,0,SLC7A9
ENSG00000185681,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MORN5
ENSG00000185686,0,0,3,1,0,5,1,3,0,1,1,18,6,14,0,0,1,0,0,8,7,10,13,0,5,0,3,PRAME
ENSG00000154277,60,159,214,121,67,189,227,75,59,170,142,97,97,83,89,228,213,162,56,49,95,39,51,23,106,53,95,UCHL1
ENSG00000154274,42,55,81,42,33,27,97,61,31,37,47,94,17,37,41,69,95,48,15,16,89,68,115,16,73,23,86,C4orf19
ENSG00000227488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAGE12D
ENSG00000242802,1230,2027,3025,1122,1474,1709,1817,2360,1673,1365,2253,1786,2106,2408,1436,2969,1707,1826,1408,2008,1353,1707,2403,2003,3002,1571,1914,AP5Z1
ENSG00000186132,135,276,311,327,204,337,278,201,195,158,248,164,198,203,164,169,176,182,154,129,165,110,138,128,143,123,125,C2orf76
ENSG00000186130,302,320,254,257,385,453,388,492,493,425,403,544,419,522,376,457,509,468,468,476,480,300,474,463,364,475,476,ZBTB6
ENSG00000169093,624,743,868,728,860,851,911,968,767,841,952,888,722,863,815,854,830,771,533,607,460,457,610,840,639,555,735,ASMTL
ENSG00000165379,49,100,130,64,50,142,109,43,63,95,51,49,26,58,12,83,163,68,15,9,18,6,28,13,29,16,23,LRFN5
ENSG00000185532,71,164,89,110,119,174,264,188,134,157,183,165,109,95,182,318,283,220,84,62,78,36,78,67,103,139,295,PRKG1
ENSG00000165370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,GPR101
ENSG00000165376,14,6,4,3,20,9,21,56,36,29,25,85,29,22,21,65,54,58,21,15,16,30,20,30,42,23,30,CLDN2
ENSG00000183560,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,IZUMO1R
ENSG00000183569,225,264,305,144,115,154,187,481,127,148,199,241,93,219,243,714,212,74,34,49,38,66,109,175,84,50,37,SERHL2
ENSG00000149654,152,299,274,282,368,321,313,190,292,250,271,353,251,570,414,459,128,327,268,252,195,173,249,378,777,187,111,CDH22
ENSG00000206104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP20-3
ENSG00000116874,151,219,243,362,351,320,402,262,331,357,267,255,290,232,211,215,314,241,394,354,324,219,270,266,217,296,351,WARS2
ENSG00000257008,0,3,0,0,1,1,3,0,6,1,0,1,1,1,0,2,4,0,0,1,6,0,1,0,3,4,3,GPR142
ENSG00000116871,3622,4903,5275,3887,4827,4437,4781,4828,5331,5416,5565,6084,5983,4760,4195,5870,6641,4526,6749,9418,7041,8881,7437,7582,4945,7490,7960,MAP7D1
ENSG00000161610,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HCRT
ENSG00000179456,414,548,639,408,528,590,613,736,682,582,658,936,625,753,543,759,774,603,436,442,519,366,597,791,718,594,608,ZBTB18
ENSG00000179454,373,359,376,322,525,372,406,662,640,547,509,785,441,626,440,579,621,501,549,586,624,305,532,612,486,643,433,KLHL28
ENSG00000179455,7,5,8,31,63,5,3,52,6,10,11,5,6,2,11,9,7,2,1,39,21,9,0,26,36,0,3,MKRN3
ENSG00000255713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR4D2
ENSG00000006744,1028,1762,2029,1242,1467,1314,1596,1779,1856,1411,1532,1851,1490,1512,1314,1787,1719,1346,2559,2463,2121,1864,2460,2581,1693,1952,2752,ELAC2
ENSG00000006740,109,124,226,86,193,233,263,214,148,129,166,164,81,150,138,215,156,158,100,127,75,69,142,177,196,52,130,ARHGAP44
ENSG00000164399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IL3
ENSG00000164398,2,16,6,17,15,17,7,17,8,4,11,4,20,6,22,13,7,10,8,5,18,9,11,3,6,3,15,ACSL6
ENSG00000178078,1352,2544,2686,2851,2513,2256,2374,2236,2119,2046,3589,2175,2783,2824,2326,2442,2081,2155,2650,2971,2353,2425,3154,3353,3276,2604,2034,STAP2
ENSG00000206102,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,KRTAP19-8
ENSG00000264006,0,1,2,0,0,2,0,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,AKR1C8
ENSG00000156162,398,392,435,410,578,506,659,696,660,562,614,607,440,617,499,780,594,490,663,674,677,381,819,700,785,675,650,DPY19L4
ENSG00000159445,168,331,302,222,295,329,361,340,243,223,353,235,236,303,210,249,274,237,251,279,177,215,298,212,311,261,335,THEM4
ENSG00000104312,265,450,435,576,414,429,470,479,606,524,537,741,528,537,440,519,571,466,367,447,483,336,317,400,397,347,460,RIPK2
ENSG00000107669,487,550,547,572,871,695,724,901,943,653,850,957,636,773,618,851,975,744,962,1149,1015,685,877,1016,916,944,1266,ATE1
ENSG00000133275,1440,2217,2710,1782,2073,2128,2468,2357,2143,1521,2506,2198,2102,2257,1709,2328,2254,1709,3037,3714,2935,3459,3423,3678,3524,2959,3724,CSNK1G2
ENSG00000121905,2,6,14,3,0,6,5,4,0,3,4,2,10,8,3,8,5,2,4,5,4,13,10,3,6,4,3,HPCA
ENSG00000121904,14,21,24,19,26,14,33,48,30,48,13,13,18,32,14,40,38,48,27,48,41,17,15,14,42,56,76,CSMD2
ENSG00000121900,836,1117,1482,1842,1214,1856,1423,1106,1292,1160,1825,1261,1245,1304,934,1246,1067,976,2046,2700,1963,1680,2258,2464,1734,1833,1960,TMEM54
ENSG00000121903,37,31,21,30,64,46,87,44,49,66,35,40,49,68,27,83,45,34,94,122,68,55,78,74,85,72,92,ZSCAN20
ENSG00000164023,327,463,391,449,719,550,609,579,610,807,592,822,633,578,541,764,965,512,1022,1250,922,867,827,833,592,761,1272,SGMS2
ENSG00000164022,864,1420,1459,1189,1102,1440,1296,1344,1441,909,1476,1640,1109,1199,1149,1322,1515,1156,1173,1274,1083,905,1325,1446,1070,1108,1508,AIMP1
ENSG00000242110,10,13,27,35,43,25,36,22,18,28,42,23,38,40,39,56,21,39,25,35,36,20,30,28,44,32,31,AMACR
ENSG00000164024,813,1246,1501,1186,1396,1466,1484,1372,1550,1084,1428,1343,1470,1479,1150,1360,1301,1111,2427,2727,2686,1772,2840,2533,2557,1978,2332,METAP1
ENSG00000105373,19656,17332,16701,25925,19062,34040,22743,17485,21153,15816,25188,20501,18975,21605,20813,21751,15948,19039,7758,9073,9122,9018,9679,14570,13660,9665,12315,NOP53
ENSG00000100124,421,619,932,533,491,632,796,671,449,378,616,510,682,514,443,635,484,387,553,625,624,608,599,646,556,532,523,ANKRD54
ENSG00000150779,505,1042,1143,1528,852,1265,993,679,815,565,1402,708,1066,802,945,917,850,840,1182,1214,1159,924,1304,1139,799,1002,1315,TIMM8B
ENSG00000171621,942,1080,1564,509,1006,1169,1265,1040,1237,828,956,1713,870,787,822,1249,1389,787,859,1044,1012,807,844,1572,968,1297,998,SPSB1
ENSG00000239282,14,12,24,15,7,31,19,14,8,10,5,5,7,10,17,20,8,7,3,4,8,23,15,7,23,8,6,CASTOR1
ENSG00000100121,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,GGTLC2
ENSG00000197702,701,1099,916,1030,1199,1417,1495,1233,1153,1586,1139,1164,1080,1085,1173,1711,1849,1442,1478,1226,1240,716,1127,1238,1043,1014,1975,PARVA
ENSG00000120051,11,20,19,11,23,9,21,20,10,12,17,19,31,20,25,18,15,11,16,9,21,12,15,27,20,20,19,CFAP58
ENSG00000120053,475,718,866,1098,994,643,862,737,570,673,1127,639,1160,630,937,807,564,881,1858,1819,1736,1279,1391,1570,1016,1072,1921,GOT1
ENSG00000120054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,CPN1
ENSG00000120055,12,4,7,8,7,15,16,10,7,6,4,8,10,12,2,16,4,6,4,4,14,6,6,9,6,7,6,C10orf95
ENSG00000120057,32,96,81,44,55,218,101,81,61,171,145,48,70,47,113,63,65,110,20,10,23,12,17,11,19,19,7,SFRP5
ENSG00000176076,4,2,2,6,2,0,2,2,10,0,4,2,1,0,1,8,0,4,1,3,5,4,2,1,7,1,2,KCNE5
ENSG00000197238,0,3,0,3,1,6,0,1,0,1,0,0,3,0,1,3,0,1,2,1,2,1,5,1,2,5,7,H4C11
ENSG00000125734,990,1486,1695,1429,1369,1700,1545,1347,1393,1203,1522,1434,1500,1311,1409,1558,1338,1087,1395,1789,1574,1223,1547,1846,1706,1436,1767,GPR108
ENSG00000125735,8,46,25,15,26,50,44,30,9,33,26,4,38,60,24,17,23,35,89,101,71,32,49,38,33,73,76,TNFSF14
ENSG00000125730,1341,6941,7650,1618,2171,4918,8769,4142,2714,3945,2899,1894,1505,9226,2130,4757,8047,5196,3334,3355,5499,2919,3724,2566,4930,6978,5710,C3
ENSG00000243449,23,43,20,60,40,62,45,33,38,21,60,19,31,38,29,46,51,40,58,67,78,27,65,46,46,75,114,C4orf48
ENSG00000167612,1,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,ANKRD33
ENSG00000280021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,OR51F1
ENSG00000197233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,OR1J2
ENSG00000256061,2,15,18,8,8,5,7,9,11,2,13,1,12,8,9,8,7,4,5,11,8,7,3,1,1,4,3,DNAAF4
ENSG00000256060,45,78,80,60,61,67,85,63,54,37,70,58,61,77,54,79,65,65,57,84,103,44,95,80,57,54,64,TRAPPC2B
ENSG00000178460,24,44,54,49,51,50,65,35,43,27,28,41,31,45,42,32,30,18,24,31,27,16,36,46,30,20,19,MCMDC2
ENSG00000178462,7,35,30,17,2,21,17,18,43,16,18,16,11,10,24,15,7,17,6,8,5,5,12,9,14,3,2,TUBAL3
ENSG00000178467,468,726,918,618,619,910,883,895,738,527,618,598,621,661,568,580,642,465,174,178,185,211,213,208,463,318,250,P4HTM
ENSG00000007168,3333,3765,4035,3396,5739,4386,4865,6221,6027,5233,5038,6421,5390,5876,4801,6347,5202,4860,6292,7201,6157,5064,6342,6627,5323,5491,6963,PAFAH1B1
ENSG00000141748,1,4,4,3,0,0,0,5,1,1,0,2,0,1,0,0,1,4,0,0,2,1,1,5,3,0,2,ARL5C
ENSG00000205078,63,78,158,172,67,174,150,88,94,90,171,113,105,120,112,172,96,99,58,45,74,54,114,54,145,55,73,SYCE1L
ENSG00000046651,663,1283,1418,965,1084,1474,1689,1103,967,966,759,1300,990,1665,835,1061,834,822,851,788,760,710,1163,821,1153,921,743,OFD1
ENSG00000046653,494,671,655,474,596,553,788,899,586,747,651,1076,561,651,651,1013,723,981,534,498,572,361,543,522,629,597,953,GPM6B
ENSG00000177301,40,62,29,83,150,43,68,153,87,154,123,107,148,92,174,161,182,166,78,74,83,27,73,23,122,92,66,KCNA2
ENSG00000105258,52,83,125,133,47,152,71,79,51,48,96,91,66,83,58,82,80,83,57,59,74,58,64,85,62,60,75,POLR2I
ENSG00000277632,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,16,4,3,0,4,5,8,15,CCL3
ENSG00000277639,71,56,107,121,77,94,155,115,92,125,40,131,67,63,85,106,77,90,64,29,54,56,49,55,120,47,28,CHD9NB
ENSG00000135960,195,40,144,67,102,93,114,230,83,101,54,118,80,203,122,175,96,67,61,11,52,9,39,44,36,34,50,EDAR
ENSG00000135966,767,869,927,722,1335,1197,1305,1558,1755,1284,1111,1896,1088,1236,1098,1553,1833,1199,1238,1591,1170,1068,1400,1651,1182,1195,1745,TGFBRAP1
ENSG00000135968,708,649,750,676,1086,933,1124,1233,962,955,1195,1246,1309,1318,862,1174,1199,936,842,963,944,689,1038,786,1085,946,994,GCC2
ENSG00000136436,2141,3105,3281,2246,2993,2993,3380,2772,3147,2965,2914,3434,3260,3332,2397,3024,2916,2521,3191,4040,3041,2507,3064,3630,3391,3555,2662,CALCOCO2
ENSG00000129596,21,97,67,86,38,181,163,52,40,146,54,47,27,94,52,91,259,71,20,23,39,13,46,15,25,24,26,CDO1
ENSG00000083520,771,1067,1170,929,1352,1255,1290,1509,1662,1135,1371,1811,1257,1405,1215,1438,1662,1216,1883,2063,1760,1293,2074,2101,1637,1618,2290,DIS3
ENSG00000129595,217,119,142,146,301,211,364,321,356,377,125,413,321,345,190,331,377,184,504,648,623,494,766,582,582,531,810,EPB41L4A
ENSG00000170515,1873,2958,2858,2140,2443,2510,2325,2422,2537,1965,3098,2787,2314,2322,2013,2629,2412,1959,4333,4195,3592,3223,3733,4318,2337,2758,4196,PA2G4
ENSG00000170516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COX7B2
ENSG00000127252,35,103,140,74,94,211,176,92,105,44,130,202,109,100,81,117,148,90,60,95,131,103,121,85,70,92,136,PLAAT1
ENSG00000179331,2,3,0,5,3,9,10,31,3,3,4,2,5,4,1,1,9,2,7,11,9,6,1,2,6,11,8,RAB39A
ENSG00000181418,1,5,15,5,2,2,4,4,5,3,10,20,12,3,8,7,12,4,24,19,15,8,13,11,3,16,23,DDN
ENSG00000241595,1,0,228,12,0,75,40,463,32,28,389,0,0,0,1,1,313,116,64,0,0,0,3,0,45,0,20,KRTAP9-4
ENSG00000165915,814,1414,1489,801,1254,1399,1614,1624,1194,983,1567,1117,1063,1496,845,1539,1409,1178,1311,1748,1021,1093,1778,1825,1526,1700,1336,SLC39A13
ENSG00000131203,9,22,36,17,12,27,16,4,1,4,10,2,15,19,2,7,1,8,87,597,65,103,72,47,57,97,73,IDO1
ENSG00000273604,117,117,173,163,133,99,113,151,107,127,199,203,164,129,168,189,165,158,419,805,450,604,499,832,428,513,917,EPOP
ENSG00000158186,335,425,463,609,302,656,958,522,317,658,468,355,317,447,550,720,977,769,256,234,323,173,377,405,246,334,407,MRAS
ENSG00000060656,798,1015,1139,446,793,782,1004,1157,677,1018,904,892,854,1183,759,1194,1054,950,355,432,407,294,396,391,508,306,718,PTPRU
ENSG00000128645,2,6,6,5,13,8,3,6,8,2,5,1,16,12,7,7,4,6,3,3,3,3,5,9,7,3,16,HOXD1
ENSG00000128641,692,1118,1046,811,1100,1291,1492,1323,1485,1235,1138,1561,884,1359,1049,1333,1968,1100,2953,4251,2922,2051,3433,2850,2382,2250,6713,MYO1B
ENSG00000034053,42,67,107,64,103,98,90,103,79,107,62,93,114,106,70,112,85,116,100,166,109,112,166,125,119,110,193,APBA2
ENSG00000173557,8,0,5,7,3,3,7,11,1,10,6,6,5,5,2,7,5,1,6,7,1,0,4,2,1,1,2,FAM166C
ENSG00000121594,2,2,0,0,1,0,2,6,1,0,3,6,3,2,1,1,1,2,17,72,20,19,11,15,17,15,14,CD80
ENSG00000235106,155,229,286,287,260,326,358,261,249,265,272,199,224,205,245,336,228,236,286,318,270,187,240,337,299,258,259,BRD3OS
ENSG00000174021,675,1378,1465,1522,902,1483,1202,907,1001,761,1365,968,1026,1063,880,1099,1165,927,1452,1678,1504,1142,1269,1462,1082,1204,1678,GNG5
ENSG00000197444,1,3,17,1,11,13,6,10,17,6,8,6,5,5,16,13,4,6,4,3,37,4,20,61,6,4,152,OGDHL
ENSG00000137473,0,4,3,1,2,5,0,4,1,1,1,0,1,0,7,6,6,1,0,0,0,1,0,4,0,4,2,TTC29
ENSG00000158458,139,127,241,203,170,170,255,202,173,108,260,128,259,189,309,194,134,187,90,89,186,123,215,114,185,55,198,NRG2
ENSG00000235109,164,290,195,257,335,194,358,160,197,136,156,156,254,271,171,219,83,122,354,210,991,314,930,345,1037,383,187,ZSCAN31
ENSG00000137474,48,115,84,30,44,110,158,56,39,80,27,27,35,75,52,48,81,42,111,334,157,118,186,110,183,127,183,MYO7A
ENSG00000197446,0,1,3,1,0,1,0,1,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CYP2F1
ENSG00000231824,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AKAIN1
ENSG00000162032,26,46,64,28,18,40,22,17,26,31,34,26,53,51,34,26,47,28,7,12,17,25,26,23,29,27,4,SPSB3
ENSG00000268009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSX4
ENSG00000204314,104,159,201,118,130,192,140,201,130,75,141,116,152,171,141,115,138,111,73,65,75,112,153,71,217,83,73,PRRT1
ENSG00000204310,160,362,530,858,828,325,417,312,262,374,886,237,1127,395,728,397,244,755,280,283,293,200,254,273,212,179,241,AGPAT1
ENSG00000204311,53,109,136,80,66,120,109,127,64,69,57,88,70,108,69,149,60,75,35,41,48,34,92,49,170,59,45,PJVK
ENSG00000072042,804,1566,1973,3128,2786,1291,1355,1273,1146,1513,4678,1408,4549,1651,3225,2478,1114,3052,1937,2171,2033,1522,2054,1748,1615,1504,1784,RDH11
ENSG00000072041,41,93,52,74,91,69,62,116,83,118,41,153,97,94,57,135,87,106,209,345,274,127,302,120,145,141,544,SLC6A15
ENSG00000130299,611,964,1185,453,649,631,918,971,761,541,774,919,733,935,533,987,741,890,669,669,655,672,824,747,961,741,914,GTPBP3
ENSG00000005156,468,509,550,374,833,529,622,807,598,613,523,715,679,723,480,701,543,484,891,970,690,643,833,923,677,713,625,LIG3
ENSG00000130294,26,160,170,66,149,60,173,158,151,96,53,254,107,61,38,115,176,136,106,131,109,112,82,203,81,196,80,KIF1A
ENSG00000160551,1217,1617,1641,1650,3196,1871,2365,3245,3597,3351,2458,3953,2652,3224,2449,3446,3215,2718,4374,5798,5573,3650,4352,4336,3804,4793,5129,TAOK1
ENSG00000136944,135,185,367,120,191,186,222,318,228,183,165,222,133,190,184,300,208,116,84,49,29,40,64,95,82,60,68,LMX1B
ENSG00000170234,418,750,767,580,763,731,936,777,778,639,717,787,787,931,559,739,741,681,853,936,837,754,935,993,990,966,874,PWWP2A
ENSG00000122140,293,400,456,445,348,488,393,372,361,248,447,316,439,373,378,377,314,314,455,481,451,368,483,587,424,386,629,MRPS2
ENSG00000175048,211,466,457,262,342,357,383,267,313,286,288,319,233,344,298,358,500,327,260,396,245,246,384,396,283,372,456,ZDHHC14
ENSG00000120318,194,416,518,198,271,279,469,373,271,270,231,259,244,327,296,442,367,368,262,331,266,301,419,222,411,322,434,ARAP3
ENSG00000120314,680,847,966,812,839,852,1072,1116,858,578,825,856,969,1068,672,986,880,699,908,1005,826,970,1163,995,992,989,874,WDR55
ENSG00000171540,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,OTP
ENSG00000175040,60,379,850,450,202,404,341,465,748,702,866,147,193,124,1351,568,663,411,361,525,381,125,459,156,366,217,1580,CHST2
ENSG00000254206,12,35,34,10,19,19,47,36,18,17,28,28,40,22,14,42,16,12,15,22,10,25,19,10,37,16,16,NPIPB11
ENSG00000135517,3,1,5,0,5,1,0,0,5,2,0,0,6,2,0,1,1,3,0,4,0,2,1,4,2,2,6,MIP
ENSG00000119699,170,354,291,187,188,309,411,307,277,180,258,168,163,251,266,416,359,246,174,232,382,131,271,143,291,191,598,TGFB3
ENSG00000105204,426,526,694,521,542,547,658,674,678,518,567,693,596,710,493,670,705,473,414,446,537,403,614,596,758,513,395,DYRK1B
ENSG00000109787,3491,2923,3383,3462,4074,4016,4517,4702,4810,4288,4021,5332,4750,4763,3365,5325,5759,4116,6921,7935,7613,7186,6289,8399,6138,6175,6837,KLF3
ENSG00000105202,4431,4687,5016,5493,4525,7063,5764,4711,5028,3580,6242,4477,4677,4987,4406,5220,3869,4089,5071,4752,4619,3451,4196,5094,3512,3680,5764,FBL
ENSG00000153487,263,297,332,310,281,358,383,313,300,293,377,353,347,371,315,387,339,301,338,333,394,238,322,321,280,355,438,ING1
ENSG00000176531,945,1390,1954,1687,1592,1377,1363,1094,1081,1012,1220,1440,1735,1756,952,1213,1319,1024,1414,1753,1598,2606,2016,2333,1519,1725,1968,PHLDB3
ENSG00000176532,4,13,10,23,2,6,12,6,15,20,16,14,23,16,27,29,26,15,2,3,5,7,7,7,7,23,13,PRR15
ENSG00000176533,236,230,284,222,134,326,390,309,132,192,212,210,94,223,256,395,195,250,93,57,101,66,165,156,133,83,153,GNG7
ENSG00000132563,50,98,102,67,65,131,113,87,62,106,124,87,56,53,92,100,129,80,46,43,47,29,33,19,42,32,52,REEP2
ENSG00000132561,1803,2501,2979,1568,3216,2548,3117,3467,2839,3000,2974,3329,2343,2542,2831,4354,3400,3671,1449,1796,1217,949,1885,2004,1756,2164,2210,MATN2
ENSG00000215343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,ZNF705D
ENSG00000182446,2355,3726,4038,2707,3791,3230,3354,4036,4288,3533,4360,4841,4433,4151,3459,4092,4276,3748,5027,6096,4883,4869,5451,5584,4824,4113,6696,NPLOC4
ENSG00000049246,1073,1316,1520,1248,2018,1905,2599,1698,1499,1159,1949,2243,1830,2117,1768,1864,1879,1213,521,1228,1366,829,2458,2296,1627,372,967,PER3
ENSG00000205268,300,547,467,373,335,470,509,564,332,348,420,241,426,491,344,435,452,336,497,475,460,333,663,389,495,452,591,PDE7A
ENSG00000108788,692,1048,1062,1146,919,1096,1146,952,852,750,978,851,1049,1177,716,1028,881,762,1207,1304,1111,937,1217,1163,971,1084,1003,MLX
ENSG00000108786,75,120,157,92,85,111,100,147,125,89,84,102,91,97,98,134,79,66,164,160,181,119,152,131,136,111,188,HSD17B1
ENSG00000108784,322,611,678,341,497,623,661,569,395,450,675,465,444,512,379,576,798,490,503,536,527,390,598,545,596,586,809,NAGLU
ENSG00000099250,570,1577,1346,972,1492,1407,1709,1454,1088,1417,1317,1261,830,1173,1275,1847,2585,1687,1211,1657,1168,651,1321,874,1608,1369,2779,NRP1
ENSG00000099256,41,119,78,58,53,145,128,65,77,48,72,52,43,82,74,114,115,77,107,112,124,37,105,55,75,76,164,PRTFDC1
ENSG00000181350,23,58,57,22,63,63,64,35,30,31,42,33,42,57,36,50,46,41,42,56,51,32,46,33,35,40,21,LRRC75A
ENSG00000118900,1301,1627,1716,857,2169,1562,1921,2224,2317,1782,1536,2353,2049,1995,1618,2286,2187,1587,2430,2742,2400,2010,2468,2452,2360,2352,2613,UBN1
ENSG00000132388,1259,1560,1917,1305,1987,1709,1741,1759,1983,1568,2203,2140,2021,1840,1458,1915,1783,1388,2847,3771,2913,2585,3039,3263,2574,2283,3651,UBE2G1
ENSG00000132386,1368,5507,4816,2875,2499,5268,5085,2604,1970,3980,4105,1397,2173,3609,2431,3798,7444,3570,1826,1964,2611,1559,1968,1869,2501,3951,5637,SERPINF1
ENSG00000132383,2392,3040,3188,2083,3244,3051,3588,3396,3757,2422,3167,3837,2957,2910,2807,3698,2991,2844,4515,5185,4312,2856,3925,4295,3397,3950,4349,RPA1
ENSG00000132382,1599,3405,3710,1237,2320,1750,2172,2496,2185,1841,1636,2416,2058,2650,1606,2649,2179,1618,1917,2405,1642,2118,2589,2453,2039,1690,2300,MYBBP1A
ENSG00000145388,554,902,884,545,853,828,948,979,936,704,850,1084,749,975,802,995,871,807,826,748,827,564,840,859,831,711,844,METTL14
ENSG00000077420,58,146,106,83,70,259,219,59,52,280,134,46,73,151,126,169,503,193,208,310,232,98,191,114,175,296,343,APBB1IP
ENSG00000145384,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,FABP2
ENSG00000145386,85,174,155,211,241,186,257,153,179,182,225,195,260,203,128,181,152,175,1180,1061,1130,372,640,697,561,752,1365,CCNA2
ENSG00000138600,1056,1764,1686,1363,1820,1528,1693,1954,1852,1620,2126,1745,1607,1933,1602,2050,1840,1643,1914,2482,1995,1199,2057,2144,1996,2246,2415,SPPL2A
ENSG00000055208,1329,1679,1812,1778,2532,2253,2532,2448,2560,2291,2000,2955,2217,2356,2091,2501,2520,2078,2398,3046,2439,1790,2243,2640,2394,2301,2954,TAB2
ENSG00000138604,475,584,748,575,889,852,857,985,1045,570,694,955,585,764,728,852,580,759,745,871,715,401,600,732,642,709,812,GLCE
ENSG00000179954,226,905,840,177,595,560,902,533,278,577,332,506,180,419,273,690,1561,492,212,151,357,97,194,126,229,298,371,SSC5D
ENSG00000260314,127,818,581,243,524,911,998,421,261,650,421,119,237,520,204,447,671,796,939,1141,730,411,411,297,373,1473,1261,MRC1
ENSG00000153975,171,268,275,223,281,239,281,347,272,244,203,328,245,364,173,358,346,240,302,310,250,247,354,277,242,219,259,ZUP1
ENSG00000101457,499,595,722,661,618,822,683,632,655,492,853,662,691,619,701,751,628,545,632,607,556,525,591,683,662,576,741,DNTTIP1
ENSG00000153976,11,13,6,9,17,18,16,18,21,18,27,20,11,0,8,14,26,8,212,378,85,106,26,57,66,189,207,HS3ST3A1
ENSG00000115884,19099,26758,30825,15882,23849,20479,18348,24065,22921,20738,27857,26351,24651,21216,22919,22927,19324,20778,21587,23813,20756,20977,23505,36113,19391,20439,21516,SDC1
ENSG00000137802,1450,2934,4207,1210,2900,1597,2822,2916,2631,2333,1532,3306,2360,2980,1725,2765,2463,2077,1878,2237,1762,2379,2976,2523,3430,2416,1312,MAPKBP1
