GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
105369360	10	12	16	11	7	11	18	4	8	26	8	20	10	3	23	27	22	5
112268076	5	1	1	3	2	5	3	2	6	1	5	2	8	0	3	14	8	2
81622	6546	8104	4403	6565	7063	3083	3725	7295	3885	6015	7731	5339	5108	5028	4209	4985	4636	5137
221	1886	2952	1182	2037	1834	962	948	2089	1132	1691	2192	1491	1514	1170	979	1399	1423	1553
4728	1944	1895	2073	1750	1303	1387	1500	1773	1466	1630	1728	1843	1731	1827	2013	2126	1674	1741
102465669	62	83	77	43	39	34	25	61	44	65	64	58	56	41	75	40	72	122
100616403	65	62	68	34	41	26	25	72	25	47	46	36	83	21	71	51	64	94
10312	14865	19301	12023	17211	14070	10045	10453	19218	12153	16292	18099	16991	17571	12591	13970	13012	13984	19787
102465451	5	4	4	8	2	2	5	7	8	14	8	6	8	10	11	7	9	9
1119	270	293	258	322	221	1140	1183	264	297	227	253	194	233	183	247	491	239	826
105369362	0	0	0	0	1	0	3	1	1	0	1	0	0	2	1	2	2	0
51111	833	572	674	675	539	764	607	565	659	692	558	623	768	524	638	523	703	593
53838	526	633	502	668	612	280	251	590	379	615	585	608	634	658	490	440	406	288
105369363	5	2	10	6	7	13	15	7	15	9	8	14	9	12	28	1	4	5
4041	27	33	29	49	38	42	28	25	17	61	31	35	18	28	16	5	36	23
55291	507	410	548	388	456	495	452	386	553	511	443	502	457	340	517	375	499	585
107984343	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
51083	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9633	56	60	45	24	44	21	18	31	34	37	58	49	64	41	36	49	58	24
1374	227	185	93	222	146	137	192	209	188	294	169	158	106	192	138	195	150	308
105369364	0	2	0	1	2	0	0	4	3	2	2	2	0	4	3	2	0	0
219927	493	523	603	522	321	576	521	413	479	550	579	474	517	586	719	724	583	412
3508	524	626	608	458	465	516	344	522	394	501	541	749	463	668	383	297	451	461
116512	1	0	5	1	1	0	4	5	0	4	0	0	0	0	2	0	0	0
116535	0	2	0	2	3	0	2	0	0	0	0	0	4	1	0	0	0	0
101928200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219931	519	982	681	823	640	665	793	818	645	766	656	616	883	444	752	800	709	810
100422846	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984344	10	21	10	19	12	10	15	19	12	13	28	17	19	10	13	25	19	17
338694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984345	19	2	7	5	8	0	3	2	9	2	1	8	7	8	8	6	9	11
105369366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105369367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26579	24	16	26	23	24	18	25	28	21	40	35	126	15	66	33	13	20	16
105369370	5	2	5	13	6	1	17	16	4	11	12	35	11	43	13	3	4	10
102724265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	20	7	30	18	10	43	34	21	30	18	14	12	21	33	31	25	14	15
220064	117	110	188	117	122	134	101	124	98	108	137	131	182	141	137	154	140	137
9965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984355	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369372	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8772	356	296	481	529	423	769	307	404	166	612	341	819	764	535	354	1031	296	951
8500	344	312	316	380	331	252	203	298	325	332	301	338	428	282	291	216	278	177
100313770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984346	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
105369373	48	31	36	46	41	21	15	29	31	30	32	29	42	36	39	16	37	20
107984347	35	30	33	25	31	26	17	34	32	37	28	26	30	44	29	22	27	21
2017	67	51	144	286	125	58	93	262	61	233	80	196	93	685	229	91	93	78
22941	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
100874198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399923	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1717	490	383	525	363	317	1458	2306	361	438	467	359	422	405	312	471	781	397	777
55191	2904	3149	2536	2251	1957	1630	1428	2491	1883	3036	2523	2212	2596	2164	2689	1977	2765	2109
102466728	0	2	0	2	1	0	0	0	0	2	0	0	1	0	1	1	1	1
440050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57830	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
3846	2	10	0	0	3	1	1	0	0	1	1	0	0	1	0	0	1	0
387273	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0
440051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379409	0	0	2	0	1	3	1	0	1	0	0	4	0	0	0	0	0	0
55199	71	67	75	49	67	21	33	99	33	87	38	74	50	49	57	17	23	11
285407	8	13	19	8	12	8	6	14	18	18	5	17	16	11	15	10	5	2
100131539	3	6	2	4	1	2	1	0	6	2	3	3	1	2	6	1	6	4
245911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133315	39	57	33	32	20	28	13	36	30	42	36	47	35	35	55	44	38	31
100129216	0	1	1	0	3	0	1	1	1	1	0	0	0	0	1	1	0	2
55298	130	104	207	222	158	155	112	222	207	195	162	204	233	157	115	143	195	122
10068	702	666	598	500	448	724	584	427	780	578	707	486	526	535	705	475	772	740
4926	2292	2068	2832	1433	1707	1653	1479	1454	1582	1787	1484	1598	1691	1455	1840	1157	2091	1073
100128494	285	268	293	210	203	157	141	194	183	301	189	191	255	124	215	72	370	146
100422953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220074	711	740	699	672	487	570	534	751	473	554	695	632	541	780	671	933	614	611
55004	1543	2110	1572	2064	1444	1118	1137	2160	1151	1342	2182	1622	1491	2783	1608	2591	1316	1475
25906	643	705	630	610	393	563	523	634	446	453	631	528	491	650	638	913	563	575
2352	368	542	334	458	339	287	243	591	324	3604	583	360	631	436	262	520	89	125
2348	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
2350	621	574	563	611	683	398	435	771	362	653	977	385	516	346	230	713	412	399
3636	395	751	558	615	459	391	348	643	489	565	576	549	570	451	319	377	610	452
401	2	1	1	2	1	1	0	0	5	0	1	1	0	1	0	0	0	1
81570	369	431	268	354	286	308	385	471	445	465	442	426	487	283	259	398	365	214
112268077	0	2	2	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0
105369376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928555	2	0	1	0	0	15	14	4	20	0	2	0	1	0	0	1	2	0
5138	78	45	47	67	75	183	189	73	88	94	41	95	70	96	92	44	72	102
105369378	114	71	77	88	91	89	106	113	124	106	71	93	113	74	139	66	135	42
105369377	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
406931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369379	0	2	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1
116985	4307	4587	3643	4460	4198	2430	2238	3999	2729	4677	4237	4283	3943	3198	2817	2382	2944	2432
100506020	165	150	115	131	125	64	53	112	77	167	134	134	142	102	74	60	126	64
10809	380	560	570	328	363	474	531	338	321	484	406	365	395	318	445	551	527	362
100616410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369380	14	10	20	9	8	30	13	12	25	7	18	9	20	20	28	46	20	20
107984421	43	130	86	117	116	110	108	56	287	85	134	65	122	103	80	164	138	144
89849	4698	6875	4418	5728	4594	2991	3179	7147	4119	4678	5672	4581	4978	4551	4312	3847	5148	2824
9873	467	573	512	633	548	406	415	490	576	544	591	443	631	479	414	394	682	361
105369381	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5029	283	347	100	399	329	157	362	232	213	137	265	178	209	159	270	1309	389	917
105369382	1	1	0	5	7	0	0	2	0	0	3	2	1	0	3	2	0	1
5031	280	114	68	77	146	133	242	52	87	115	129	65	125	89	69	170	38	82
9828	1	8	7	11	0	1	8	4	5	3	4	4	28	3	31	17	1	4
100287837	0	1	1	0	0	0	1	2	0	1	1	1	1	0	1	2	0	0
84957	1100	1559	919	1594	1634	1920	1814	1264	1313	1328	1577	1357	1053	1340	929	2743	1046	2769
23201	162	199	216	110	161	183	137	163	169	128	169	152	183	151	141	162	137	109
58473	1375	654	1791	703	763	819	793	740	529	759	683	945	745	767	1743	926	955	347
5870	1850	1164	1374	1961	1435	1291	1281	1771	1525	1976	1657	1862	2233	1434	1483	1265	1844	1773
51642	705	557	630	533	403	474	432	460	512	558	616	543	527	624	806	545	657	240
51287	457	423	573	592	442	290	290	479	364	485	504	477	511	514	491	438	337	234
80227	488	377	517	506	315	131	174	383	293	476	336	614	489	282	457	237	314	140
374407	10	21	36	11	25	6	8	15	35	28	14	10	12	14	21	8	10	5
7351	32596	30873	36396	25646	25270	16994	30443	29073	20534	33010	23699	28407	26089	27835	32796	14475	27860	13714
7352	11	6	26	10	12	3	7	15	12	10	11	10	8	4	23	7	18	11
26005	237	200	266	177	210	184	171	185	208	235	181	186	267	180	299	128	232	156
51400	442	258	574	428	497	316	337	339	354	546	359	626	764	402	454	353	332	184
105369383	1	2	3	2	2	4	1	3	6	1	10	1	2	1	13	3	14	6
283208	0	0	3	0	0	8	1	0	0	1	0	0	0	1	0	0	0	0
101928580	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
112268078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
283209	75	49	119	79	54	128	171	73	64	72	71	88	89	38	125	95	88	111
100616215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10008	197	298	158	604	326	64	64	365	133	316	283	332	463	327	158	140	131	113
387787	142	163	175	87	128	79	68	123	43	113	107	121	80	152	253	141	208	118
100287896	168	87	129	90	89	23	29	86	52	85	85	123	96	65	153	55	98	42
105369386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10714	348	301	338	405	352	176	203	427	250	431	330	401	454	338	412	221	407	142
25884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254225	76	101	125	70	71	89	62	82	100	63	100	114	98	72	89	63	101	118
143570	143	240	340	107	116	94	88	125	175	143	247	360	160	79	496	238	255	278
107984352	2	9	7	6	1	1	3	0	4	2	6	11	1	0	12	6	4	13
9789	1576	1043	1390	1393	1115	1046	1155	1325	1208	1473	1568	1928	1645	1688	1432	1209	1229	1038
10825	88	98	107	134	73	89	68	80	89	72	63	88	102	71	67	66	79	84
341152	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
107984358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11309	0	0	0	5	5	0	0	2	3	6	0	2	4	8	0	0	0	0
105369388	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0
100507050	2	5	2	4	2	0	6	4	2	0	0	1	3	1	8	2	5	2
408	1472	1362	1168	1657	1442	815	711	1661	1083	1653	1714	1454	1534	1416	1080	1044	1027	606
442900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6188	14444	15704	22703	12862	10171	20816	17449	13777	15031	14894	14998	15203	13484	16339	21740	24008	20666	15014
6079	3	6	4	2	1	5	1	0	2	2	4	1	1	5	2	0	3	1
114599	4	14	11	10	8	8	7	10	6	10	8	6	4	9	22	6	6	7
283212	30	25	8	31	25	22	35	31	24	16	27	52	21	13	71	17	18	17
81544	564	616	866	509	521	507	468	634	1335	852	928	717	881	733	656	695	1134	843
105369389	0	0	15	2	3	1	1	0	6	3	12	4	1	4	0	1	9	1
871	153	88	151	126	106	71	27	137	91	188	149	163	154	123	144	62	123	59
105369391	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0
4135	0	0	0	0	0	0	0	1	2	2	1	3	2	4	0	0	1	0
105369392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
84649	439	571	347	863	403	913	938	419	443	406	443	392	520	327	183	298	271	318
100506113	2	2	1	1	3	1	8	2	5	1	1	4	0	3	0	0	0	1
7405	517	385	504	618	534	655	666	363	740	601	347	491	541	510	422	560	572	520
7481	22	23	19	13	15	32	116	30	15	50	37	59	32	41	53	211	27	141
112268079	2	0	2	4	0	2	7	0	1	0	2	1	1	2	2	1	3	3
107984359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5612	888	596	620	637	429	597	748	579	621	623	532	582	705	503	734	573	926	1175
100506127	19	15	17	17	15	14	7	14	13	37	6	19	36	20	22	13	13	8
56946	203	227	321	192	214	216	184	171	326	299	193	198	259	187	233	119	369	115
101928813	10	41	24	39	26	32	29	58	45	19	39	46	20	105	47	14	37	22
2615	9	30	16	35	20	50	96	107	32	35	23	88	36	269	101	65	19	58
107984360	34	47	22	188	63	36	50	389	64	104	56	470	123	1423	307	83	73	140
390226	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0
105369397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
101928837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55331	281	375	192	446	277	248	223	317	246	277	258	222	266	144	151	206	190	298
192134	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105369399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	251	149	253	171	170	141	122	136	151	162	122	156	188	96	148	77	112	65
4975	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
4647	114	169	129	150	116	79	36	162	67	96	166	49	97	104	53	104	127	136
220032	0	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0
5058	2053	2514	1547	3321	2453	1129	1026	2282	1607	2465	2334	2002	3037	1671	982	826	1548	536
646029	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
282679	6	9	15	9	14	14	6	9	5	11	6	5	15	6	16	7	8	5
1207	1078	1068	1152	1163	971	577	618	1055	625	1228	1063	1101	1283	1052	880	728	1001	485
107984369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51773	500	366	520	397	282	575	436	397	614	447	392	400	426	360	558	574	525	765
28971	94	83	124	115	81	61	64	100	72	90	134	84	113	111	116	132	117	56
92105	926	749	1054	954	800	587	392	808	754	1061	897	953	1034	577	915	390	1059	468
100532726	496	369	403	492	277	328	385	416	276	378	425	421	296	473	520	691	484	585
65987	3	2	3	4	2	4	0	5	4	7	4	2	4	2	6	4	4	3
7069	0	2	3	1	1	0	0	3	0	0	1	3	1	1	1	2	1	1
4718	673	511	535	654	399	434	479	556	356	515	539	543	415	604	662	838	618	793
105369401	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
79053	784	522	560	627	463	372	398	537	487	623	589	577	695	467	638	322	610	275
100289388	17	24	23	40	43	16	6	21	13	31	18	21	57	14	21	27	15	10
283219	66	95	72	220	201	109	45	97	53	148	100	134	192	108	68	145	66	107
57558	71	130	69	43	73	55	58	84	76	56	68	93	85	55	55	58	96	128
9846	161	309	126	212	147	229	380	217	176	140	163	143	149	159	75	335	164	295
105369402	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1
101928865	4	10	3	8	0	5	12	4	35	2	7	8	5	5	7	8	15	7
79731	200	143	226	193	226	233	237	171	245	235	185	221	249	294	280	197	259	100
105369403	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
101928896	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
26011	0	12	11	24	0	7	9	11	4	1	17	8	1	0	34	5	5	4
100126333	0	0	0	4	0	0	2	1	0	0	4	1	0	0	0	0	0	0
100847000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928989	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100422823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220382	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
105369413	0	3	1	0	0	1	1	0	2	1	0	0	1	0	2	0	0	0
5547	1719	2197	1522	2589	1932	2106	2173	2262	1436	1913	2102	1495	2170	1364	1129	1751	1715	937
220042	56	46	37	106	68	58	60	78	48	108	79	114	95	39	23	15	41	11
27314	71	70	98	83	75	243	211	75	127	115	87	94	73	146	194	233	171	137
100379250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506233	69	89	65	85	46	50	26	61	56	63	62	75	93	98	78	49	78	32
51585	615	470	540	544	530	429	430	459	643	552	434	579	623	435	572	334	575	397
100506282	40	48	39	39	33	41	43	32	73	40	30	38	45	34	68	36	51	38
106736475	7	4	10	3	2	8	6	3	4	10	7	8	10	5	4	3	6	7
338699	177	154	191	175	172	274	254	175	250	165	134	126	166	180	146	91	203	123
60492	943	333	535	479	410	368	462	557	390	651	550	643	522	522	633	325	486	438
105369420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1740	1	6	10	5	6	10	8	20	15	10	12	4	2	10	8	9	14	3
107984425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55863	448	251	363	347	230	209	231	312	213	337	323	369	352	277	306	315	287	323
84233	277	196	209	203	107	295	327	154	248	169	184	204	272	195	285	444	215	330
58487	920	873	1212	887	848	484	410	942	702	1169	1030	1070	1394	682	1064	878	1316	1367
220388	2	0	0	2	0	1	0	0	0	2	2	0	0	0	0	1	0	0
54843	169	145	238	277	165	289	200	212	471	433	187	274	487	168	254	125	266	422
220047	0	0	2	3	0	7	2	1	1	0	0	0	0	0	0	0	3	0
8301	541	406	343	600	420	366	561	496	601	459	490	430	639	392	314	589	390	742
107984426	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
8726	376	228	360	359	232	319	251	346	354	475	350	421	520	268	443	319	440	644
102465452	2	2	4	1	1	4	2	3	1	4	2	2	2	1	2	2	3	6
51501	610	529	735	646	452	386	361	574	479	637	598	591	713	669	777	412	720	180
105369421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60494	2	3	6	2	4	6	5	4	10	9	3	6	4	6	10	0	12	0
10873	96	147	151	90	103	37	62	58	94	181	33	55	141	65	75	33	184	61
107984427	2	1	1	1	3	1	3	3	3	4	0	3	4	0	4	2	1	1
102724775	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11098	740	286	527	542	461	426	216	839	1358	1166	436	484	1667	735	566	227	758	498
8587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268086	1	1	0	2	0	0	0	0	4	2	0	0	0	1	1	0	2	0
107984429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107984428	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1
8322	22	10	11	17	13	11	4	17	37	25	14	9	38	20	16	3	19	10
100506368	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
105369422	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
65084	99	62	48	101	64	94	102	70	82	106	70	87	128	59	71	78	54	86
107984361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23682	20	12	15	28	7	30	27	33	26	22	17	7	60	18	13	13	23	16
100423040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	5358	4610	3521	5402	4805	2342	2731	4916	5771	5150	6337	5082	6210	4027	3794	3064	4258	3261
101929174	13	7	22	21	6	8	7	21	18	6	7	16	14	28	14	9	14	8
2915	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
100873989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50507	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
219595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
642569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642623	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
10003	6	2	2	5	9	4	0	1	0	4	1	3	2	1	2	0	0	1
26973	388	172	381	467	398	528	420	239	345	453	253	615	649	309	312	232	199	434
101929222	1	0	3	0	1	0	2	3	1	0	1	2	0	4	4	0	5	0
100616186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105369429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105369431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120103	387	438	315	508	321	397	542	431	367	388	529	354	471	310	420	519	428	729
112268080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159989	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
56935	1274	1079	865	1589	1330	422	557	1482	668	1260	1411	1364	1328	1112	715	880	686	502
85459	122	102	136	94	65	81	86	110	123	121	75	103	101	68	107	104	111	150
619383	34	28	51	44	35	22	36	35	34	34	27	28	25	20	24	23	24	44
79101	283	186	353	226	175	389	459	264	283	251	241	202	266	221	342	372	330	624
684959	1	2	2	4	0	4	3	2	4	3	2	1	3	1	5	2	1	9
692063	1	1	3	2	0	5	4	4	5	2	1	1	3	1	3	1	3	3
692075	0	0	1	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0
677792	2	1	0	0	0	5	2	0	1	0	0	0	1	0	0	1	1	2
654320	11	10	15	2	6	12	6	8	6	8	6	10	17	7	5	6	6	18
692072	1	3	3	2	2	1	3	2	1	3	3	0	4	1	4	1	2	10
677805	1	0	1	1	1	4	1	0	0	1	1	0	2	1	2	1	1	6
100302240	0	0	1	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1
677822	3	4	8	4	4	9	9	3	4	3	2	7	1	3	4	2	7	16
28970	218	152	234	297	184	144	139	187	181	225	170	249	267	200	206	115	180	101
9440	472	402	523	489	421	644	500	384	425	521	451	589	626	461	584	427	571	484
387804	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0
341208	4	1	0	5	3	0	4	0	1	1	1	5	1	4	4	2	5	0
24145	192	259	175	415	286	499	594	236	215	335	286	384	258	256	353	419	377	171
105369435	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
390243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10888	4	0	0	3	2	3	0	6	1	0	0	2	1	2	1	0	0	0
4361	302	169	317	350	187	199	212	191	246	285	228	242	405	169	241	97	197	147
100302275	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	2
54851	409	414	387	374	311	301	291	380	299	437	387	424	452	274	383	503	415	662
643037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2526	174	214	117	199	126	139	130	173	113	155	204	127	154	88	115	145	143	165
105369438	89	106	56	86	62	65	66	66	55	93	98	54	76	59	70	73	75	72
143689	55	79	23	59	52	22	26	29	31	64	34	38	55	27	41	30	58	48
105369436	5	3	1	6	2	2	3	0	0	7	5	2	6	2	1	0	2	3
154810	14	15	27	23	24	28	22	19	30	15	23	11	19	34	16	44	25	30
107984376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51503	682	808	774	792	526	1079	827	685	616	723	763	799	824	844	1061	1263	960	1015
55693	12	9	17	7	2	5	8	1	3	6	13	11	5	14	10	1	5	1
390245	0	1	4	2	0	0	0	3	0	0	3	4	0	0	0	2	0	0
107984375	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
